Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/21/2021 10:30,28.33,309.17,9.49,0.89,319.74,5.24
10/21/2021 10:35,28.36,309.77,9.49,0.92,319.88,5.23
10/21/2021 10:40,28.36,309.77,9.49,0.94,319.94,5.23
10/21/2021 10:45,28.42,309.88,9.49,0.95,320.28,5.22
10/21/2021 10:50,28.46,309.89,9.49,0.97,320.53,5.21
10/21/2021 10:55,28.59,310.02,9.48,0.95,321.09,5.22
10/21/2021 11:00,28.7,309.61,9.48,1.01,321.91,5.2
10/21/2021 11:05,28.71,309.22,9.48,0.99,322.21,5.19
10/21/2021 11:10,28.71,309.28,9.48,0.95,322.23,5.2
10/21/2021 11:15,28.68,309.7,9.48,0.92,321.98,5.21
10/21/2021 11:20,28.61,310.14,9.48,0.88,321.57,5.22
10/21/2021 11:25,28.56,310.61,9.48,0.89,321.34,5.21
10/21/2021 11:30,28.54,311.1,9.48,0.87,321.21,5.22
10/21/2021 11:35,28.61,311.51,9.48,0.88,321.44,5.22
10/21/2021 11:40,28.61,311.88,9.48,0.91,321.63,5.21
10/21/2021 11:45,28.57,312.22,9.49,0.91,321.31,5.22
10/21/2021 11:50,28.54,312.66,9.48,0.89,321.12,5.22
10/21/2021 11:55,28.5,313.19,9.48,0.88,320.96,5.22
10/21/2021 12:00,28.51,313.62,9.48,0.89,321.06,5.21
10/21/2021 12:05,28.52,314.11,9.48,0.9,321.07,5.22
10/21/2021 12:10,28.53,314.38,9.48,0.92,321.18,5.21
10/21/2021 12:15,28.51,314.81,9.48,0.91,321.01,5.21
10/21/2021 12:20,28.49,315.1,9.48,0.91,320.92,5.21
10/21/2021 12:25,28.47,315.6,9.48,0.91,320.8,5.2
10/21/2021 12:30,28.47,315.82,9.48,0.91,320.81,5.21
10/21/2021 12:35,28.47,316.14,9.48,0.91,320.86,5.2
10/21/2021 12:40,28.49,316.47,9.48,0.91,320.92,5.21
10/21/2021 12:45,28.5,316.73,9.48,0.93,320.98,5.2
10/21/2021 12:50,28.49,316.97,9.48,0.93,320.98,5.2
10/21/2021 12:55,28.48,317.22,9.48,0.92,320.9,5.2
10/21/2021 13:00,28.51,317.41,9.48,0.92,320.85,5.2
10/21/2021 13:05,28.62,317.39,9.48,0.95,321.47,5.19
10/21/2021 13:10,28.68,317.27,9.48,0.98,322.06,5.18
10/21/2021 13:15,28.75,316.93,9.48,0.94,322.41,5.18
10/21/2021 13:20,28.75,316.88,9.48,0.93,322.36,5.18
10/21/2021 13:25,28.7,316.97,9.48,0.9,322.06,5.19
10/21/2021 13:30,28.92,316.95,9.48,0.93,323.26,5.18
10/21/2021 13:35,28.99,316.65,9.48,0.95,324.14,5.16
10/21/2021 13:40,28.94,316.65,9.48,0.93,323.46,5.17
10/21/2021 13:45,28.78,316.82,9.48,0.91,322.7,5.18
10/21/2021 13:50,28.7,316.99,9.48,0.91,322.16,5.19
10/21/2021 13:55,28.62,317.3,9.48,0.9,321.77,5.19
10/21/2021 14:00,28.58,317.7,9.48,0.91,321.55,5.19
10/21/2021 14:05,28.56,317.98,9.48,0.89,321.45,5.2
10/21/2021 14:10,28.55,318.27,9.48,0.9,321.43,5.2
10/21/2021 14:15,28.54,318.61,9.48,0.89,321.35,5.2
10/21/2021 14:20,28.52,318.88,9.48,0.89,321.2,5.2
10/21/2021 14:25,28.49,319.3,9.48,0.9,321.03,5.19
10/21/2021 14:30,28.47,319.56,9.48,0.9,320.92,5.19
10/21/2021 14:35,28.47,319.84,9.48,0.89,320.89,5.19
10/21/2021 14:40,28.48,320.04,9.48,0.91,320.95,5.19
10/21/2021 14:45,28.5,320.23,9.48,0.9,321.06,5.19
10/21/2021 14:50,28.7,320.27,9.48,0.92,321.93,5.18
10/21/2021 14:55,28.89,319.62,9.48,1.01,323.3,5.15
10/21/2021 15:00,28.92,318.68,9.48,0.99,323.79,5.14
10/21/2021 15:05,28.92,318.34,9.48,0.95,323.72,5.16
10/21/2021 15:10,28.9,318.11,9.48,0.93,323.5,5.16
10/21/2021 15:15,28.8,318.2,9.48,0.91,322.86,5.17
10/21/2021 15:20,28.72,318.31,9.48,0.9,322.41,5.18
10/21/2021 15:25,28.65,318.49,9.48,0.91,321.98,5.18
10/21/2021 15:30,28.6,318.7,9.48,0.9,321.75,5.19
10/21/2021 15:35,28.57,318.87,9.48,0.91,321.64,5.19
10/21/2021 15:40,28.56,319.09,9.48,0.88,321.52,5.19
10/21/2021 15:45,28.52,319.38,9.48,0.9,321.32,5.19
10/21/2021 15:50,28.51,319.55,9.48,0.9,321.28,5.19
10/21/2021 15:55,28.5,319.76,9.48,0.9,321.19,5.18
10/21/2021 16:00,28.5,320.11,9.48,0.91,321.14,5.19
10/21/2021 16:05,28.5,320.39,9.48,0.9,321.16,5.19
10/21/2021 16:10,28.53,320.6,9.48,0.92,321.28,5.19
10/21/2021 16:15,28.52,320.72,9.48,0.91,321.34,5.18
10/21/2021 16:20,28.52,320.88,9.48,0.92,321.31,5.19
10/21/2021 16:25,28.58,320.93,9.48,0.93,321.54,5.18
10/21/2021 16:30,28.68,320.89,9.48,0.94,322.24,5.18
10/21/2021 16:35,28.67,320.6,9.48,0.97,322.12,5.17
10/21/2021 16:40,28.69,320.6,9.48,0.95,322.33,5.17
10/21/2021 16:45,28.7,320.46,9.48,0.93,322.28,5.17
10/21/2021 16:50,28.71,320.42,9.48,0.92,322.49,5.17
10/21/2021 16:55,28.68,320.27,9.48,0.93,322.27,5.18
10/21/2021 17:00,28.6,320.47,9.48,0.91,321.67,5.18
10/21/2021 17:05,28.53,320.54,9.48,0.91,321.4,5.19
10/21/2021 17:10,28.51,320.71,9.48,0.9,321.24,5.2
10/21/2021 17:15,28.47,321.09,9.48,0.91,320.97,5.2
10/21/2021 17:20,28.42,321.39,9.48,0.89,320.73,5.2
10/21/2021 17:25,28.41,321.78,9.48,0.91,320.6,5.2
10/21/2021 17:30,28.38,322.22,9.48,0.89,320.47,5.2
10/21/2021 17:35,28.36,322.5,9.48,0.89,320.37,5.21
10/21/2021 17:40,28.36,322.83,9.48,0.91,320.31,5.21
10/21/2021 17:45,28.35,322.97,9.48,0.92,320.27,5.2
10/21/2021 17:50,28.34,323.13,9.48,0.92,320.18,5.21
10/21/2021 17:55,28.33,323.22,9.48,0.93,320.16,5.2
10/21/2021 18:00,28.32,323.09,9.48,0.95,320.1,5.2
10/21/2021 18:05,28.3,322.83,9.48,0.95,319.97,5.2
10/21/2021 18:10,28.3,322.57,9.48,0.95,319.93,5.2
10/21/2021 18:15,28.28,322.3,9.48,0.95,319.87,5.2
10/21/2021 18:20,28.28,321.95,9.48,0.97,319.79,5.2
10/21/2021 18:25,28.27,321.31,9.48,0.97,319.76,5.2
10/21/2021 18:30,28.25,320.66,9.48,0.95,319.67,5.2
10/21/2021 18:35,28.25,320.21,9.48,0.97,319.6,5.2
10/21/2021 18:40,28.23,319.46,9.48,1,319.54,5.2
10/21/2021 18:45,28.22,318.57,9.48,1.03,319.42,5.19
10/21/2021 18:50,28.2,316.85,9.47,1.12,319.3,5.16
10/21/2021 18:55,28.19,314.92,9.47,1.17,319.2,5.16
10/21/2021 19:00,28.17,313.5,9.47,1.11,319.04,5.17
10/21/2021 19:05,28.15,312.53,9.47,1.06,318.95,5.18
10/21/2021 19:10,28.14,311.61,9.47,1.03,318.85,5.2
10/21/2021 19:15,28.11,310.69,9.48,0.97,318.76,5.21
10/21/2021 19:20,28.11,310.09,9.48,0.94,318.73,5.22
10/21/2021 19:25,28.11,309.65,9.48,0.94,318.69,5.21
10/21/2021 19:30,28.1,309.37,9.48,0.91,318.69,5.22
10/21/2021 19:35,28.09,308.97,9.48,0.91,318.59,5.22
10/21/2021 19:40,28.08,308.59,9.48,0.91,318.6,5.22
10/21/2021 19:45,28.07,308.3,9.48,0.91,318.53,5.23
10/21/2021 19:50,28.08,308.1,9.48,0.9,318.58,5.23
10/21/2021 19:55,28.06,307.72,9.48,0.9,318.45,5.23
10/21/2021 20:00,28.08,307.41,9.48,0.9,318.52,5.23
10/21/2021 20:05,28.06,307.18,9.48,0.89,318.38,5.23
10/21/2021 20:10,28.06,306.83,9.48,0.9,318.44,5.23
10/21/2021 20:15,28.05,306.65,9.48,0.89,318.43,5.23
10/21/2021 20:20,28.06,306.54,9.48,0.9,318.42,5.23
10/21/2021 20:25,28.03,306.16,9.48,0.9,318.28,5.24
10/21/2021 20:30,28.04,305.78,9.48,0.89,318.29,5.23
10/21/2021 20:35,28.04,305.62,9.48,0.89,318.36,5.24
10/21/2021 20:40,28.03,305.46,9.48,0.87,318.25,5.24
10/21/2021 20:45,28.02,305.14,9.48,0.89,318.21,5.24
10/21/2021 20:50,28.02,304.97,9.48,0.9,318.2,5.24
10/21/2021 20:55,28.03,304.64,9.48,0.89,318.2,5.24
10/21/2021 21:00,28.02,304.47,9.48,0.89,318.19,5.23
10/21/2021 21:05,28.03,304.32,9.48,0.89,318.22,5.24
10/21/2021 21:10,28.03,304.42,9.48,0.88,318.22,5.24
10/21/2021 21:15,28.02,304.37,9.48,0.89,318.18,5.24
10/21/2021 21:20,28.01,304.31,9.48,0.88,318.11,5.23
10/21/2021 21:25,28.01,304.23,9.48,0.88,318.08,5.24
10/21/2021 21:30,28.02,303.97,9.48,0.9,318.07,5.24
10/21/2021 21:35,28,303.98,9.48,0.88,318.01,5.25
10/21/2021 21:40,28,303.72,9.48,0.9,318,5.25
10/21/2021 21:45,28.01,303.63,9.48,0.88,318,5.24
10/21/2021 21:50,27.99,303.48,9.48,0.88,317.93,5.24
10/21/2021 21:55,28,303.48,9.48,0.88,317.94,5.25
10/21/2021 22:00,28.01,303.07,9.48,0.88,317.88,5.25
10/21/2021 22:05,27.99,302.98,9.48,0.88,317.87,5.25
10/21/2021 22:10,28,302.74,9.48,0.88,317.9,5.24
10/21/2021 22:15,27.99,302.75,9.48,0.88,317.91,5.25
10/21/2021 22:20,28,302.62,9.48,0.89,317.87,5.25
10/21/2021 22:25,27.98,302.42,9.48,0.88,317.8,5.25
10/21/2021 22:30,27.98,302.15,9.48,0.88,317.75,5.25
10/21/2021 22:35,27.98,302.04,9.48,0.88,317.72,5.25
10/21/2021 22:40,27.97,301.77,9.48,0.89,317.69,5.25
10/21/2021 22:45,27.98,301.65,9.48,0.87,317.68,5.25
10/21/2021 22:50,27.97,301.61,9.48,0.89,317.69,5.25
10/21/2021 22:55,27.97,301.59,9.48,0.89,317.66,5.25
10/21/2021 23:00,27.96,301.56,9.48,0.86,317.64,5.26
10/21/2021 23:05,27.96,301.7,9.48,0.87,317.6,5.26
10/21/2021 23:10,27.95,301.44,9.48,0.88,317.49,5.26
10/21/2021 23:15,27.94,301.22,9.48,0.89,317.45,5.25
10/21/2021 23:20,27.96,301.08,9.48,0.88,317.53,5.26
10/21/2021 23:25,27.94,301.05,9.48,0.87,317.47,5.27
10/21/2021 23:30,27.94,300.85,9.48,0.87,317.43,5.26
10/21/2021 23:35,27.95,300.74,9.48,0.88,317.44,5.25
10/21/2021 23:40,27.91,300.72,9.48,0.89,317.27,5.26
10/21/2021 23:45,27.93,300.6,9.48,0.88,317.3,5.26
10/21/2021 23:50,27.96,300.72,9.48,0.88,317.46,5.26
10/21/2021 23:55,27.91,300.66,9.48,0.86,317.26,5.26
10/22/2021 0:00,27.91,300.48,9.48,0.88,317.22,5.26
10/22/2021 0:05,27.93,300.6,9.48,0.87,317.41,5.26
10/22/2021 0:10,27.92,300.43,9.48,0.89,317.34,5.26
10/22/2021 0:15,27.93,300.5,9.48,0.89,317.36,5.26
10/22/2021 0:20,27.92,300.29,9.48,0.88,317.23,5.26
10/22/2021 0:25,27.92,300.22,9.48,0.87,317.33,5.26
10/22/2021 0:30,27.93,300.28,9.48,0.9,317.39,5.26
10/22/2021 0:35,27.95,300.42,9.48,0.87,317.45,5.27
10/22/2021 0:40,27.96,300.41,9.48,0.87,317.42,5.27
10/22/2021 0:45,27.95,300.42,9.48,0.89,317.39,5.26
10/22/2021 0:50,27.95,300.4,9.48,0.87,317.4,5.26
10/22/2021 0:55,27.95,300.33,9.48,0.88,317.44,5.26
10/22/2021 1:00,27.96,300.36,9.49,0.87,317.48,5.27
10/22/2021 1:05,27.94,300.32,9.49,0.88,317.4,5.26
10/22/2021 1:10,27.96,300.24,9.49,0.88,317.47,5.27
10/22/2021 1:15,27.97,300.32,9.49,0.87,317.47,5.27
10/22/2021 1:20,27.97,300.22,9.49,0.88,317.44,5.27
10/22/2021 1:25,27.98,300.38,9.49,0.88,317.47,5.27
10/22/2021 1:30,27.97,300.36,9.49,0.88,317.45,5.27
10/22/2021 1:35,27.98,300.54,9.49,0.87,317.47,5.27
10/22/2021 1:40,27.95,300.49,9.49,0.88,317.35,5.27
10/22/2021 1:45,27.93,300.36,9.49,0.89,317.23,5.26
10/22/2021 1:50,27.95,300.24,9.49,0.88,317.3,5.26
10/22/2021 1:55,27.95,300.36,9.49,0.87,317.36,5.27
10/22/2021 2:00,27.92,300.42,9.49,0.87,317.15,5.27
10/22/2021 2:05,27.93,300.25,9.49,0.89,317.15,5.26
10/22/2021 2:10,27.94,300.32,9.49,0.88,317.17,5.26
10/22/2021 2:15,27.94,300.31,9.49,0.88,317.21,5.27
10/22/2021 2:20,27.94,300.38,9.49,0.88,317.17,5.26
10/22/2021 2:25,27.92,300.27,9.49,0.87,317.07,5.26
10/22/2021 2:30,27.93,300.38,9.49,0.9,317.07,5.26
10/22/2021 2:35,27.92,300.49,9.49,0.88,317.12,5.26
10/22/2021 2:40,27.91,300.33,9.49,0.88,316.98,5.26
10/22/2021 2:45,27.89,300.25,9.49,0.88,316.82,5.27
10/22/2021 2:50,27.92,300.19,9.49,0.88,316.96,5.26
10/22/2021 2:55,27.92,300.04,9.49,0.88,317.01,5.26
10/22/2021 3:00,27.93,300.05,9.49,0.89,317.07,5.26
10/22/2021 3:05,27.92,299.98,9.49,0.88,317.08,5.26
10/22/2021 3:10,27.92,300.15,9.49,0.87,317.06,5.26
10/22/2021 3:15,27.92,299.91,9.49,0.89,317.03,5.27
10/22/2021 3:20,27.92,299.95,9.49,0.89,317.04,5.26
10/22/2021 3:25,27.92,299.95,9.49,0.88,317.03,5.27
10/22/2021 3:30,27.92,299.98,9.49,0.88,317.04,5.27
10/22/2021 3:35,27.93,300.17,9.49,0.88,317.11,5.26
10/22/2021 3:40,27.91,300.05,9.49,0.87,317.07,5.26
10/22/2021 3:45,27.91,300.18,9.49,0.88,317.03,5.25
10/22/2021 3:50,27.92,300.26,9.49,0.87,317.14,5.25
10/22/2021 3:55,27.92,300.26,9.49,0.89,317.06,5.25
10/22/2021 4:00,27.91,300.21,9.49,0.88,317.07,5.24
10/22/2021 4:05,27.9,300.1,9.49,0.88,317.08,5.25
10/22/2021 4:10,27.91,300.17,9.49,0.87,317.14,5.24
10/22/2021 4:15,27.91,300.21,9.49,0.87,317.12,5.24
10/22/2021 4:20,27.9,300.18,9.49,0.88,317.05,5.24
10/22/2021 4:25,27.92,300.09,9.49,0.88,317.01,5.24
10/22/2021 4:30,27.88,299.82,9.49,0.88,316.91,5.24
10/22/2021 4:35,27.91,299.76,9.49,0.87,317.03,5.23
10/22/2021 4:40,27.9,299.72,9.49,0.88,317.03,5.23
10/22/2021 4:45,27.93,299.69,9.49,0.88,317.13,5.23
10/22/2021 4:50,27.92,299.7,9.49,0.9,317.08,5.23
10/22/2021 4:55,27.91,299.66,9.49,0.87,317.12,5.23
10/22/2021 5:00,27.91,299.55,9.49,0.89,317.06,5.23
10/22/2021 5:05,27.88,299.43,9.49,0.89,317,5.22
10/22/2021 5:10,27.91,299.24,9.49,0.89,317.12,5.22
10/22/2021 5:15,27.89,299.28,9.49,0.88,316.99,5.22
10/22/2021 5:20,27.9,299.27,9.49,0.88,316.97,5.22
10/22/2021 5:25,27.89,299.28,9.49,0.88,316.95,5.22
10/22/2021 5:30,27.9,299.24,9.49,0.87,316.97,5.22
10/22/2021 5:35,27.9,299.43,9.49,0.89,317.02,5.21
10/22/2021 5:40,27.9,299.36,9.49,0.88,317.01,5.21
10/22/2021 5:45,27.89,299.21,9.49,0.88,316.93,5.2
10/22/2021 5:50,27.87,299.08,9.49,0.88,316.85,5.21
10/22/2021 5:55,27.89,298.92,9.49,0.89,316.99,5.21
10/22/2021 6:00,27.88,298.83,9.49,0.88,316.89,5.22
10/22/2021 6:05,27.87,298.75,9.49,0.89,316.8,5.21
10/22/2021 6:10,27.88,298.81,9.49,0.88,316.91,5.21
10/22/2021 6:15,27.86,298.54,9.49,0.89,316.78,5.21
10/22/2021 6:20,27.86,298.57,9.49,0.87,316.76,5.21
10/22/2021 6:25,27.86,298.49,9.49,0.87,316.7,5.21
10/22/2021 6:30,27.86,298.49,9.49,0.88,316.76,5.21
10/22/2021 6:35,27.86,298.56,9.49,0.88,316.62,5.21
10/22/2021 6:40,27.86,298.32,9.49,0.88,316.73,5.21
10/22/2021 6:45,27.86,298.44,9.49,0.88,316.8,5.22
10/22/2021 6:50,27.87,298.45,9.49,0.88,316.8,5.22
10/22/2021 6:55,27.84,298.23,9.49,0.88,316.69,5.22
10/22/2021 7:00,27.84,298.03,9.49,0.88,316.64,5.21
10/22/2021 7:05,27.87,298.14,9.49,0.88,316.8,5.22
10/22/2021 7:10,27.85,297.94,9.49,0.89,316.66,5.22
10/22/2021 7:15,27.87,297.97,9.49,0.88,316.82,5.22
10/22/2021 7:20,27.87,298.05,9.49,0.89,316.76,5.22
10/22/2021 7:25,27.87,298.12,9.49,0.88,316.89,5.22
10/22/2021 7:30,27.87,298.17,9.49,0.86,316.84,5.22
10/22/2021 7:35,27.87,298.2,9.49,0.88,316.71,5.22
10/22/2021 7:40,27.85,298,9.49,0.88,316.7,5.22
10/22/2021 7:45,27.87,297.95,9.49,0.88,316.79,5.23
10/22/2021 7:50,27.83,298.06,9.49,0.88,316.58,5.22
10/22/2021 7:55,27.82,297.99,9.49,0.87,316.55,5.22
10/22/2021 8:00,27.82,297.82,9.49,0.87,316.49,5.23
10/22/2021 8:05,27.83,297.82,9.49,0.87,316.59,5.23
10/22/2021 8:10,27.83,297.61,9.49,0.88,316.58,5.23
10/22/2021 8:15,27.85,297.68,9.49,0.86,316.67,5.23
10/22/2021 8:20,27.87,297.8,9.49,0.87,316.8,5.23
10/22/2021 8:25,27.86,297.89,9.49,0.89,316.76,5.22
10/22/2021 8:30,27.89,297.81,9.49,0.88,316.86,5.22
10/22/2021 8:35,27.88,297.86,9.49,0.89,316.81,5.21
10/22/2021 8:40,27.89,297.87,9.49,0.87,316.79,5.21
10/22/2021 8:45,27.88,297.88,9.49,0.88,316.79,5.21
10/22/2021 8:50,27.92,297.8,9.49,0.87,316.89,5.2
10/22/2021 8:55,27.92,298.08,9.49,0.87,316.97,5.19
10/22/2021 9:00,27.9,298.01,9.49,0.89,316.9,5.19
10/22/2021 9:05,27.94,298,9.49,0.88,317.03,5.18
10/22/2021 9:10,27.97,298.08,9.49,0.88,317.14,5.18
10/22/2021 9:15,27.97,298.27,9.49,0.87,317.23,5.18
10/22/2021 9:20,28.07,297.99,9.49,0.88,317.61,5.17
10/22/2021 9:25,28.18,297.92,9.49,0.87,318.38,5.17
10/22/2021 9:30,28.26,298.19,9.49,0.88,319,5.17
10/22/2021 9:35,28.32,298.52,9.49,0.88,319.42,5.16
10/22/2021 9:40,28.35,299.08,9.49,0.88,319.75,5.16
10/22/2021 9:45,28.38,299.75,9.49,0.87,319.87,5.16
10/22/2021 9:50,28.38,300.69,9.49,0.87,319.87,5.16
10/22/2021 9:55,28.37,301.58,9.49,0.89,319.75,5.16
10/22/2021 10:00,28.38,302.62,9.49,0.87,319.84,5.15
10/22/2021 10:05,28.39,303.52,9.49,0.87,319.8,5.15
10/22/2021 10:10,28.38,304.29,9.5,0.89,319.74,5.14
10/22/2021 10:15,28.39,304.86,9.5,0.94,319.77,5.12
10/22/2021 10:20,28.46,305.32,9.49,0.93,320.11,5.12
10/22/2021 10:25,28.49,305.27,9.49,0.93,320.38,5.11
10/22/2021 10:30,28.56,305.29,9.49,0.93,320.71,5.1
10/22/2021 10:35,28.61,305.32,9.49,0.94,321,5.1
10/22/2021 10:40,28.64,305.53,9.49,0.94,321.28,5.09
10/22/2021 10:45,28.72,305.81,9.49,0.94,321.61,5.09
10/22/2021 10:50,28.77,305.8,9.49,0.94,322.03,5.07
10/22/2021 10:55,28.8,305.97,9.49,0.93,322.27,5.07
10/22/2021 11:00,28.82,306.08,9.49,0.93,322.43,5.06
10/22/2021 11:05,28.84,306.33,9.49,0.92,322.47,5.07
10/22/2021 11:10,28.89,306.45,9.49,0.91,322.76,5.06
10/22/2021 11:15,28.9,306.8,9.49,0.93,322.89,5.06
10/22/2021 11:20,28.93,306.99,9.49,0.92,323.06,5.07
10/22/2021 11:25,28.91,307.43,9.49,0.91,322.99,5.07
10/22/2021 11:30,28.95,307.69,9.49,0.92,323.2,5.06
10/22/2021 11:35,28.98,307.89,9.49,0.91,323.34,5.07
10/22/2021 11:40,28.96,308.36,9.49,0.91,323.25,5.07
10/22/2021 11:45,29,308.55,9.49,0.92,323.45,5.07
10/22/2021 11:50,29.02,308.93,9.49,0.92,323.69,5.07
10/22/2021 11:55,29.03,309.17,9.49,0.9,323.71,5.06
10/22/2021 12:00,29.04,309.23,9.49,0.9,323.76,5.07
10/22/2021 12:05,29.04,309.69,9.49,0.91,323.81,5.06
10/22/2021 12:10,29.07,309.86,9.49,0.9,323.97,5.06
10/22/2021 12:15,29.07,310.11,9.49,0.9,323.92,5.05
10/22/2021 12:20,29.11,310.22,9.49,0.9,324.15,5.05
10/22/2021 12:25,29.13,310.37,9.49,0.9,324.32,5.05
10/22/2021 12:30,29.05,310.67,9.49,0.91,323.65,5.06
10/22/2021 12:35,28.98,311.09,9.49,0.89,323.03,5.06
10/22/2021 12:40,28.85,311.72,9.49,0.89,322.2,5.06
10/22/2021 12:45,28.97,311.97,9.49,0.91,322.89,5.06
10/22/2021 12:50,29.06,312.08,9.49,0.9,323.65,5.04
10/22/2021 12:55,29.1,312.26,9.49,0.92,323.95,5.04
10/22/2021 13:00,29.13,312.27,9.49,0.92,324.18,5.04
10/22/2021 13:05,29.16,312.38,9.49,0.9,324.32,5.04
10/22/2021 13:10,29.17,312.53,9.49,0.9,324.42,5.04
10/22/2021 13:15,29.21,312.64,9.49,0.91,324.68,5.04
10/22/2021 13:20,29.21,312.9,9.49,0.91,324.74,5.05
10/22/2021 13:25,29.15,313.26,9.49,0.89,323.71,5.05
10/22/2021 13:30,29.06,313.35,9.49,0.9,323.6,5.06
10/22/2021 13:35,29.11,313.64,9.49,0.9,323.98,5.06
10/22/2021 13:40,29.11,313.72,9.49,0.9,323.83,5.06
10/22/2021 13:45,29.17,314,9.49,0.9,324.3,5.05
10/22/2021 13:50,29.18,314.08,9.49,0.91,324.51,5.05
10/22/2021 13:55,29.19,314.25,9.49,0.9,324.2,5.05
10/22/2021 14:00,29.17,314.45,9.49,0.89,324.31,5.05
10/22/2021 14:05,29.2,314.59,9.49,0.91,324.48,5.04
10/22/2021 14:10,29.18,314.69,9.49,0.89,324.24,5.05
10/22/2021 14:15,29.2,314.99,9.49,0.92,324.2,5.05
10/22/2021 14:20,29.11,315.16,9.49,0.9,323.9,5.05
10/22/2021 14:25,29.16,315.26,9.49,0.89,324.1,5.05
10/22/2021 14:30,28.99,315.49,9.49,0.89,322.94,5.06
10/22/2021 14:35,29.1,315.61,9.49,0.91,323.66,5.06
10/22/2021 14:40,29.18,315.7,9.49,0.93,324.31,5.05
10/22/2021 14:45,29.22,315.73,9.49,0.91,324.64,5.05
10/22/2021 14:50,29.27,315.75,9.49,0.91,324.95,5.05
10/22/2021 14:55,29.28,315.81,9.49,0.92,325.11,5.05
10/22/2021 15:00,29.31,315.81,9.49,0.91,325.21,5.05
10/22/2021 15:05,29.3,315.84,9.49,0.91,325.27,5.04
10/22/2021 15:10,29.3,315.85,9.49,0.91,325.24,5.05
10/22/2021 15:15,29.3,315.92,9.49,0.91,325.22,5.05
10/22/2021 15:20,29.29,315.9,9.49,0.89,325.16,5.05
10/22/2021 15:25,29.29,316.11,9.49,0.89,325.15,5.05
10/22/2021 15:30,29.3,316.08,9.49,0.91,325.16,5.05
10/22/2021 15:35,29.23,316.27,9.49,0.9,324.72,5.06
10/22/2021 15:40,29.24,316.34,9.49,0.91,324.59,5.05
10/22/2021 15:45,29.11,316.74,9.49,0.9,323.76,5.07
10/22/2021 15:50,29.15,316.83,9.49,0.91,324.15,5.06
10/22/2021 15:55,29.18,316.82,9.49,0.89,324.39,5.06
10/22/2021 16:00,29.19,316.93,9.49,0.91,324.48,5.06
10/22/2021 16:05,29.18,317.05,9.49,0.89,324.43,5.06
10/22/2021 16:10,29.18,317.09,9.49,0.92,324.42,5.06
10/22/2021 16:15,29.18,317.23,9.49,0.91,324.31,5.06
10/22/2021 16:20,29.15,317.39,9.49,0.92,324.14,5.07
10/22/2021 16:25,29.13,317.49,9.49,0.9,324.07,5.07
10/22/2021 16:30,29.11,317.57,9.49,0.91,323.97,5.07
10/22/2021 16:35,29.1,317.36,9.49,0.9,323.87,5.07
10/22/2021 16:40,29.08,317.64,9.49,0.91,323.72,5.07
10/22/2021 16:45,29.06,317.75,9.49,0.9,323.56,5.08
10/22/2021 16:50,29.03,317.86,9.49,0.9,323.23,5.07
10/22/2021 16:55,28.91,318.2,9.49,0.9,322.27,5.08
10/22/2021 17:00,28.77,318.63,9.49,0.89,321.54,5.09
10/22/2021 17:05,28.7,319,9.49,0.9,321.17,5.09
10/22/2021 17:10,28.66,319.29,9.5,0.89,320.91,5.1
10/22/2021 17:15,28.61,319.56,9.5,0.91,320.64,5.1
10/22/2021 17:20,28.58,319.99,9.5,0.89,320.43,5.1
10/22/2021 17:25,28.56,320.17,9.5,0.89,320.32,5.1
10/22/2021 17:30,28.55,320.3,9.5,0.9,320.24,5.1
10/22/2021 17:35,28.53,320.75,9.5,0.91,320.08,5.1
10/22/2021 17:40,28.5,320.96,9.5,0.91,319.9,5.1
10/22/2021 17:45,28.48,321.26,9.5,0.92,319.73,5.11
10/22/2021 17:50,28.45,321.49,9.5,0.9,319.59,5.11
10/22/2021 17:55,28.44,321.74,9.5,0.92,319.48,5.11
10/22/2021 18:00,28.42,322,9.5,0.92,319.36,5.11
10/22/2021 18:05,28.4,322.31,9.5,0.92,319.23,5.12
10/22/2021 18:10,28.39,322.53,9.5,0.9,319.12,5.12
10/22/2021 18:15,28.37,322.88,9.5,0.91,319.02,5.13
10/22/2021 18:20,28.36,322.99,9.5,0.91,318.91,5.13
10/22/2021 18:25,28.35,323.19,9.5,0.92,318.82,5.13
10/22/2021 18:30,28.34,323.39,9.5,0.93,318.73,5.13
10/22/2021 18:35,28.32,323.33,9.5,0.94,318.67,5.12
10/22/2021 18:40,28.31,323.16,9.5,0.97,318.55,5.12
10/22/2021 18:45,28.3,323.1,9.5,0.96,318.47,5.12
10/22/2021 18:50,28.28,322.68,9.5,0.99,318.36,5.11
10/22/2021 18:55,28.27,322.29,9.5,0.98,318.28,5.12
10/22/2021 19:00,28.26,321.83,9.5,0.99,318.2,5.13
10/22/2021 19:05,28.25,321.5,9.5,0.99,318.12,5.13
10/22/2021 19:10,28.24,320.88,9.5,1,318.02,5.12
10/22/2021 19:15,28.23,320.07,9.5,0.98,317.96,5.13
10/22/2021 19:20,28.22,319.53,9.5,0.98,317.87,5.13
10/22/2021 19:25,28.2,318.77,9.5,1.01,317.75,5.13
10/22/2021 19:30,28.19,317.91,9.5,1,317.62,5.13
10/22/2021 19:35,28.18,316.39,9.5,1.13,317.5,5.1
10/22/2021 19:40,28.16,314.31,9.5,1.22,317.31,5.07
