Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
10/21/2022 19:31,26.75,402,9.19,0.55,329,1.074
10/21/2022 19:36,26.77,401.9,9.19,0.55,329,1.07
10/21/2022 19:41,26.78,401.8,9.2,0.55,329,1.069
10/21/2022 19:46,26.84,402,9.2,0.56,329,1.071
10/21/2022 19:51,26.86,401.9,9.2,0.55,328,1.071
10/21/2022 19:56,26.85,401.5,9.2,0.55,328,1.067
10/21/2022 20:01,26.86,401.7,9.2,0.55,328,1.067
10/21/2022 20:06,26.87,401.7,9.2,0.55,328,1.067
10/21/2022 20:11,26.85,401.6,9.2,0.54,328,1.067
10/21/2022 20:16,26.84,402.1,9.2,0.54,329,1.062
10/21/2022 20:21,26.88,401.8,9.2,0.55,329,1.061
10/21/2022 20:26,26.91,401.4,9.2,0.54,329,1.063
10/21/2022 20:31,26.91,401.6,9.2,0.55,328,1.063
10/21/2022 20:36,26.88,401.2,9.2,0.55,328,1.061
10/21/2022 20:41,26.89,401.4,9.2,0.54,328,1.06
10/21/2022 20:46,26.87,401.2,9.2,0.55,328,1.058
10/21/2022 20:51,26.88,401.3,9.2,0.55,329,1.061
10/21/2022 20:56,26.87,400.9,9.2,0.55,329,1.058
10/21/2022 21:01,26.72,399.3,9.21,0.55,329,1.06
10/21/2022 21:06,26.54,399.1,9.21,0.55,330,1.047
10/21/2022 21:11,26.44,399.3,9.21,0.55,331,1.043
10/21/2022 21:16,26.41,399.4,9.21,0.55,332,1.044
10/21/2022 21:21,26.4,399.6,9.21,0.55,332,1.045
10/21/2022 21:26,26.42,399.9,9.21,0.56,332,1.047
10/21/2022 21:31,26.44,399.6,9.21,0.55,332,1.053
10/21/2022 21:36,26.47,398.9,9.21,0.55,332,1.058
10/21/2022 21:41,26.5,399.8,9.21,0.55,333,1.06
10/21/2022 21:46,26.5,399,9.21,0.55,333,1.063
10/21/2022 21:51,26.45,398.6,9.22,0.55,333,1.058
10/21/2022 21:56,26.42,398.8,9.22,0.55,334,1.056
10/21/2022 22:01,26.37,398.6,9.22,0.55,334,1.052
10/21/2022 22:06,26.33,398.7,9.22,0.54,334,1.053
10/21/2022 22:11,26.32,398.8,9.22,0.55,335,1.054
10/21/2022 22:16,26.3,398.5,9.22,0.54,335,1.054
10/21/2022 22:21,26.28,398.5,9.22,0.55,335,1.051
10/21/2022 22:26,26.26,398.5,9.22,0.55,336,1.052
10/21/2022 22:31,26.26,398.5,9.22,0.55,336,1.052
10/21/2022 22:36,26.25,398.4,9.23,0.55,336,1.052
10/21/2022 22:41,26.24,397.8,9.23,0.55,336,1.052
10/21/2022 22:46,26.21,397.7,9.23,0.54,337,1.053
10/21/2022 22:51,26.19,397.8,9.23,0.55,337,1.051
10/21/2022 22:56,26.18,398,9.23,0.55,337,1.051
10/21/2022 23:01,26.18,397.9,9.23,0.55,338,1.051
10/21/2022 23:06,26.19,397.9,9.23,0.55,338,1.051
10/21/2022 23:11,26.21,397.7,9.23,0.55,338,1.053
10/21/2022 23:16,26.21,397.8,9.23,0.55,338,1.05
10/21/2022 23:21,26.25,398,9.23,0.55,339,1.052
10/21/2022 23:26,26.25,397.7,9.23,0.55,339,1.052
10/21/2022 23:31,26.24,397.7,9.23,0.55,339,1.052
10/21/2022 23:36,26.24,397.5,9.23,0.55,339,1.049
10/21/2022 23:41,26.22,397.9,9.23,0.55,339,1.047
10/21/2022 23:46,26.25,398.4,9.23,0.55,339,1.043
10/21/2022 23:51,26.26,398.3,9.23,0.55,340,1.043
10/21/2022 23:56,26.27,398.6,9.23,0.55,340,1.04
10/22/2022 0:01,26.3,398.5,9.23,0.55,340,1.039
10/22/2022 0:06,26.31,398.8,9.23,0.55,340,1.042
10/22/2022 0:11,26.33,398.8,9.23,0.55,340,1.044
10/22/2022 0:16,26.33,398.4,9.23,0.55,340,1.041
10/22/2022 0:21,26.34,398.6,9.23,0.55,340,1.041
10/22/2022 0:26,26.36,398.5,9.23,0.55,341,1.043
10/22/2022 0:31,26.36,398.1,9.23,0.55,341,1.043
10/22/2022 0:36,26.37,398.5,9.23,0.55,341,1.043
10/22/2022 0:41,26.37,398.4,9.23,0.54,341,1.04
10/22/2022 0:46,26.37,398.3,9.23,0.55,341,1.04
10/22/2022 0:51,26.35,397.9,9.24,0.55,341,1.04
10/22/2022 0:56,26.32,397.5,9.24,0.55,341,1.038
10/22/2022 1:01,26.32,398,9.24,0.55,342,1.035
10/22/2022 1:06,26.32,398.3,9.23,0.56,342,1.032
10/22/2022 1:11,26.35,398.4,9.23,0.56,342,1.035
10/22/2022 1:16,26.36,398.3,9.24,0.55,342,1.034
10/22/2022 1:21,26.36,398.1,9.24,0.55,342,1.034
10/22/2022 1:26,26.34,398.8,9.24,0.55,342,1.031
10/22/2022 1:31,26.34,399.1,9.24,0.55,342,1.031
10/22/2022 1:36,26.35,399.1,9.23,0.55,342,1.031
10/22/2022 1:41,26.35,398.5,9.24,0.55,342,1.035
10/22/2022 1:46,26.34,398,9.24,0.56,342,1.038
10/22/2022 1:51,26.35,397.8,9.24,0.56,342,1.037
10/22/2022 1:56,26.31,397.6,9.24,0.56,342,1.032
10/22/2022 2:01,26.32,397.5,9.24,0.56,343,1.035
10/22/2022 2:06,26.31,397.2,9.24,0.56,343,1.032
10/22/2022 2:11,26.32,397.7,9.24,0.56,343,1.029
10/22/2022 2:16,26.36,397.3,9.25,0.56,342,1.03
10/22/2022 2:21,26.34,395.9,9.26,0.56,342,1.031
10/22/2022 2:26,26.26,395.9,9.26,0.56,342,1.028
10/22/2022 2:31,26.21,395.7,9.27,0.55,342,1.023
10/22/2022 2:36,26.2,396.4,9.26,0.56,343,1.02
10/22/2022 2:41,26.23,396.9,9.25,0.56,343,1.019
10/22/2022 2:46,26.26,397.4,9.25,0.55,343,1.022
10/22/2022 2:51,26.3,397.1,9.25,0.55,343,1.026
10/22/2022 2:56,26.3,397.1,9.25,0.55,343,1.026
10/22/2022 3:01,26.31,397.2,9.25,0.54,343,1.026
10/22/2022 3:06,26.3,397.1,9.25,0.55,343,1.024
10/22/2022 3:11,26.31,397,9.25,0.55,343,1.023
10/22/2022 3:16,26.34,397.5,9.25,0.55,343,1.019
10/22/2022 3:21,26.36,397.2,9.25,0.56,343,1.019
10/22/2022 3:26,26.41,397.1,9.25,0.55,342,1.017
10/22/2022 3:31,26.46,397.4,9.25,0.55,342,1.016
10/22/2022 3:36,26.5,397.4,9.26,0.55,341,1.018
10/22/2022 3:41,26.51,397,9.26,0.55,340,1.017
10/22/2022 3:46,26.54,396.9,9.26,0.55,340,1.017
10/22/2022 3:51,26.58,397,9.26,0.55,339,1.015
10/22/2022 3:56,26.6,396.9,9.26,0.55,339,1.012
10/22/2022 4:01,26.64,397.1,9.26,0.56,338,1.011
10/22/2022 4:06,26.67,396.8,9.26,0.55,337,1.013
10/22/2022 4:11,26.68,396.4,9.27,0.56,336,1.012
10/22/2022 4:16,26.7,396.8,9.27,0.55,336,1.009
10/22/2022 4:21,26.74,396.5,9.27,0.55,335,1.008
10/22/2022 4:26,26.76,396.7,9.27,0.56,334,1.003
10/22/2022 4:31,26.8,396.8,9.27,0.56,334,1.006
10/22/2022 4:36,26.83,396.7,9.27,0.56,333,1.008
10/22/2022 4:41,26.86,396.7,9.27,0.56,332,1.007
10/22/2022 4:46,26.9,396.6,9.27,0.56,331,1.006
10/22/2022 4:51,26.92,396.3,9.27,0.55,330,1.008
10/22/2022 4:56,26.93,396.7,9.27,0.56,329,1.008
10/22/2022 5:01,26.95,396.5,9.27,0.55,329,1.005
10/22/2022 5:06,26.97,396.8,9.27,0.56,328,1.001
10/22/2022 5:11,26.98,396.5,9.27,0.56,328,1.001
10/22/2022 5:16,26.99,396.5,9.27,0.55,327,1.001
10/22/2022 5:21,27.02,396.4,9.27,0.56,327,0.996
10/22/2022 5:26,27.04,396.5,9.27,0.55,326,0.999
10/22/2022 5:31,27.08,396.4,9.27,0.56,325,0.998
10/22/2022 5:36,27.1,396,9.28,0.56,325,1
10/22/2022 5:41,27.1,396.1,9.28,0.56,324,1.009
10/22/2022 5:46,27.07,396.4,9.28,0.56,324,1.01
10/22/2022 5:51,27.03,396.3,9.28,0.55,324,1.008
10/22/2022 5:56,26.99,396.1,9.28,0.56,323,1.004
10/22/2022 6:01,27,396.4,9.28,0.56,323,1
10/22/2022 6:06,27.02,396.2,9.28,0.56,323,1.003
10/22/2022 6:11,27.03,396.1,9.28,0.55,322,1.002
10/22/2022 6:16,27.01,396,9.28,0.56,322,1
10/22/2022 6:21,27.01,396.1,9.28,0.56,322,1
10/22/2022 6:26,27.02,395.8,9.28,0.56,321,1
10/22/2022 6:31,27.03,396.2,9.28,0.56,321,0.996
10/22/2022 6:36,27.05,396,9.28,0.56,321,0.995
10/22/2022 6:41,27.07,396.2,9.28,0.55,320,0.995
10/22/2022 6:46,27.1,396.1,9.28,0.56,320,0.994
10/22/2022 6:51,27.12,396.4,9.28,0.57,319,0.997
10/22/2022 6:56,27.15,396.2,9.28,0.56,319,0.999
10/22/2022 7:01,27.18,396.1,9.28,0.56,318,0.998
10/22/2022 7:06,27.21,396,9.28,0.57,317,1
10/22/2022 7:11,27.22,395.8,9.29,0.57,316,0.997
10/22/2022 7:16,27.24,396,9.29,0.56,316,0.994
10/22/2022 7:21,27.28,395.9,9.29,0.56,315,0.998
10/22/2022 7:26,27.28,395.8,9.28,0.56,315,0.998
10/22/2022 7:31,27.27,396.1,9.28,0.56,314,0.996
10/22/2022 7:36,27.27,395.9,9.28,0.57,314,0.993
10/22/2022 7:41,27.27,396.1,9.28,0.56,314,0.993
10/22/2022 7:46,27.26,396.1,9.28,0.56,314,0.989
10/22/2022 7:51,27.28,395.9,9.28,0.56,313,0.989
10/22/2022 7:56,27.29,396,9.28,0.56,313,0.989
10/22/2022 8:01,27.33,395.6,9.28,0.57,311,0.991
10/22/2022 8:06,27.35,396,9.28,0.57,310,0.996
10/22/2022 8:11,27.34,395.4,9.29,0.57,310,0.997
10/22/2022 8:16,27.3,395.5,9.29,0.56,310,0.995
10/22/2022 8:21,27.27,395.4,9.29,0.56,310,0.993
10/22/2022 8:26,27.24,395.8,9.29,0.56,310,0.987
10/22/2022 8:31,27.2,395.4,9.29,0.56,310,0.983
10/22/2022 8:36,27.18,395.7,9.29,0.56,310,0.98
10/22/2022 8:41,27.17,395.8,9.29,0.56,310,0.978
10/22/2022 8:46,27.16,395.7,9.29,0.56,310,0.974
10/22/2022 8:51,27.16,395.6,9.29,0.56,310,0.978
10/22/2022 8:56,27.16,395.8,9.29,0.56,309,0.974
10/22/2022 9:01,27.14,395.3,9.3,0.56,309,0.979
10/22/2022 9:06,27.09,395.3,9.3,0.56,309,0.98
10/22/2022 9:11,27.06,395.3,9.3,0.56,309,0.977
10/22/2022 9:16,27.04,395.3,9.3,0.56,309,0.978
10/22/2022 9:21,27.01,395.2,9.3,0.56,309,0.976
10/22/2022 9:26,27.02,395.6,9.3,0.56,309,0.973
10/22/2022 9:31,27.01,395.3,9.3,0.56,308,0.973
10/22/2022 9:36,27.02,395.4,9.3,0.56,308,0.973
10/22/2022 9:41,27.03,395.6,9.3,0.56,308,0.972
10/22/2022 9:46,27.04,395.4,9.3,0.56,308,0.972
10/22/2022 9:51,27.05,395.3,9.3,0.56,308,0.972
10/22/2022 9:56,27.06,395.4,9.3,0.56,308,0.971
10/22/2022 10:01,27.08,395.6,9.3,0.56,307,0.971
10/22/2022 10:06,27.12,395.6,9.3,0.56,307,0.97
10/22/2022 10:11,27.15,395.6,9.3,0.57,306,0.975
10/22/2022 10:16,27.14,395.2,9.31,0.56,306,0.982
10/22/2022 10:21,27.11,395.3,9.31,0.56,306,0.979
10/22/2022 10:26,27.07,395.4,9.31,0.56,306,0.977
10/22/2022 10:31,27.05,395.3,9.31,0.56,306,0.972
10/22/2022 10:36,27.04,395.3,9.31,0.56,306,0.972
10/22/2022 10:41,27.02,395.5,9.31,0.56,306,0.973
10/22/2022 10:46,27.01,395.6,9.31,0.56,306,0.97
10/22/2022 10:51,26.97,395.5,9.31,0.56,306,0.968
10/22/2022 10:56,26.97,395.4,9.31,0.56,306,0.964
10/22/2022 11:01,26.96,395.3,9.31,0.56,306,0.965
10/22/2022 11:06,26.97,395.3,9.31,0.56,305,0.964
10/22/2022 11:11,26.97,395.4,9.31,0.56,305,0.965
10/22/2022 11:16,26.98,395.5,9.31,0.56,305,0.964
10/22/2022 11:21,26.98,395.6,9.31,0.56,304,0.968
10/22/2022 11:26,26.96,395.9,9.31,0.56,304,0.971
10/22/2022 11:31,26.94,395.8,9.31,0.56,304,0.969
10/22/2022 11:36,26.91,396.2,9.32,0.56,304,0.97
10/22/2022 11:41,26.88,396,9.32,0.56,304,0.971
10/22/2022 11:46,26.86,396,9.32,0.56,304,0.967
10/22/2022 11:51,26.82,395.9,9.32,0.56,304,0.966
10/22/2022 11:56,26.84,395.9,9.32,0.56,304,0.965
10/22/2022 12:01,26.82,396.3,9.32,0.56,304,0.966
10/22/2022 12:06,26.78,396.5,9.32,0.55,304,0.967
10/22/2022 12:11,26.73,396.2,9.32,0.55,304,0.968
10/22/2022 12:16,26.71,396.7,9.32,0.56,304,0.966
10/22/2022 12:21,26.7,396.8,9.32,0.56,304,0.963
10/22/2022 12:26,26.69,397,9.32,0.56,304,0.964
10/22/2022 12:31,26.66,397.2,9.32,0.55,304,0.964
10/22/2022 12:36,26.61,397,9.32,0.55,305,0.966
10/22/2022 12:41,26.58,397,9.32,0.56,305,0.961
10/22/2022 12:46,26.56,397,9.32,0.55,305,0.961
10/22/2022 12:51,26.54,397,9.32,0.56,305,0.962
10/22/2022 12:56,26.54,397.4,9.32,0.56,306,0.958
10/22/2022 13:01,26.54,397.4,9.32,0.56,305,0.962
10/22/2022 13:06,26.54,397.5,9.32,0.56,305,0.962
10/22/2022 13:11,26.53,397.6,9.32,0.56,305,0.962
10/22/2022 13:16,26.53,398,9.32,0.55,306,0.962
10/22/2022 13:21,26.51,398.3,9.32,0.56,306,0.966
10/22/2022 13:26,26.5,397.9,9.32,0.55,306,0.966
10/22/2022 13:31,26.48,398.4,9.32,0.56,306,0.964
10/22/2022 13:36,26.48,398.4,9.32,0.55,306,0.964
10/22/2022 13:41,26.49,398.2,9.32,0.56,306,0.96
10/22/2022 13:46,26.51,398.4,9.33,0.56,306,0.966
10/22/2022 13:51,26.51,398.2,9.33,0.56,306,0.966
10/22/2022 13:56,26.49,397.9,9.33,0.57,306,0.966
10/22/2022 14:01,26.47,397.7,9.33,0.56,306,0.964
10/22/2022 14:06,26.46,397.7,9.32,0.56,307,0.96
10/22/2022 14:11,26.44,397.6,9.32,0.56,307,0.958
10/22/2022 14:16,26.44,397.7,9.32,0.56,307,0.955
10/22/2022 14:21,26.44,398,9.32,0.56,307,0.955
10/22/2022 14:26,26.46,397.8,9.32,0.56,307,0.958
10/22/2022 14:31,26.47,397.8,9.33,0.56,307,0.964
10/22/2022 14:36,26.45,397.9,9.33,0.55,307,0.965
10/22/2022 14:41,26.44,398,9.33,0.56,307,0.958
10/22/2022 14:46,26.44,398,9.33,0.56,308,0.955
10/22/2022 14:51,26.45,398,9.33,0.56,308,0.958
10/22/2022 14:56,26.44,398.5,9.32,0.56,308,0.955
10/22/2022 15:01,26.46,398.5,9.32,0.56,308,0.958
10/22/2022 15:06,26.47,398.8,9.32,0.56,308,0.957
10/22/2022 15:11,26.45,398.5,9.32,0.56,308,0.958
10/22/2022 15:16,26.44,398.3,9.32,0.55,308,0.958
10/22/2022 15:21,26.44,398.8,9.32,0.55,308,0.958
10/22/2022 15:26,26.44,398.6,9.32,0.56,308,0.955
10/22/2022 15:31,26.44,398.3,9.32,0.55,308,0.958
10/22/2022 15:36,26.43,398.6,9.32,0.56,309,0.955
10/22/2022 15:41,26.44,398.6,9.32,0.56,309,0.955
10/22/2022 15:46,26.46,398.6,9.32,0.56,309,0.958
10/22/2022 15:51,26.46,398.8,9.32,0.56,309,0.958
10/22/2022 15:56,26.45,398.8,9.32,0.56,309,0.958
10/22/2022 16:01,26.44,398.9,9.32,0.55,309,0.955
10/22/2022 16:06,26.43,398.8,9.33,0.55,309,0.955
10/22/2022 16:11,26.41,398.9,9.33,0.56,310,0.956
10/22/2022 16:16,26.4,398.9,9.33,0.56,310,0.953
10/22/2022 16:21,26.41,398.9,9.33,0.56,310,0.953
10/22/2022 16:26,26.42,398.8,9.33,0.56,310,0.953
10/22/2022 16:31,26.42,398.8,9.33,0.56,310,0.953
10/22/2022 16:36,26.43,398.7,9.33,0.56,310,0.955
10/22/2022 16:41,26.41,398.9,9.33,0.56,310,0.956
10/22/2022 16:46,26.37,398.6,9.33,0.55,310,0.954
10/22/2022 16:51,26.34,398.5,9.33,0.55,310,0.952
10/22/2022 16:56,26.34,398.9,9.33,0.56,311,0.949
10/22/2022 17:01,26.36,398.5,9.33,0.56,311,0.949
10/22/2022 17:06,26.37,398.6,9.33,0.56,311,0.948
10/22/2022 17:11,26.38,398.5,9.32,0.55,311,0.951
10/22/2022 17:16,26.4,398.7,9.33,0.55,311,0.951
10/22/2022 17:21,26.4,399.3,9.33,0.56,311,0.951
10/22/2022 17:26,26.4,399,9.33,0.55,310,0.953
10/22/2022 17:31,26.41,399.1,9.33,0.56,310,0.953
10/22/2022 17:36,26.4,399.1,9.33,0.55,311,0.953
10/22/2022 17:41,26.38,399.1,9.33,0.56,311,0.951
10/22/2022 17:46,26.38,399,9.33,0.56,311,0.948
10/22/2022 17:51,26.4,399.3,9.33,0.55,311,0.948
10/22/2022 17:56,26.4,399.1,9.33,0.55,311,0.948
10/22/2022 18:01,26.42,399.2,9.33,0.56,310,0.947
10/22/2022 18:06,26.41,399.3,9.33,0.55,310,0.95
10/22/2022 18:11,26.41,399.4,9.33,0.56,310,0.95
10/22/2022 18:16,26.4,399.5,9.33,0.56,310,0.948
10/22/2022 18:21,26.37,399.3,9.33,0.57,310,0.948
10/22/2022 18:26,26.34,399.3,9.33,0.56,310,0.945
10/22/2022 18:31,26.32,399.5,9.33,0.56,311,0.943
10/22/2022 18:36,26.32,399.2,9.32,0.57,311,0.946
10/22/2022 18:41,26.31,399.3,9.32,0.56,311,0.946
10/22/2022 18:46,26.3,399.4,9.32,0.56,311,0.95
10/22/2022 18:51,26.3,399.2,9.32,0.56,311,0.95
10/22/2022 18:56,26.3,399.4,9.32,0.57,311,0.947
10/22/2022 19:01,26.31,399.6,9.32,0.56,310,0.946
10/22/2022 19:06,26.34,399.4,9.32,0.57,310,0.949
10/22/2022 19:11,26.34,399.4,9.32,0.57,310,0.949
10/22/2022 19:16,26.33,399.2,9.33,0.56,310,0.952
10/22/2022 19:21,26.33,399.1,9.33,0.57,311,0.95
10/22/2022 19:26,26.29,399.2,9.33,0.56,311,0.951
10/22/2022 19:31,26.28,398.9,9.33,0.56,311,0.951
10/22/2022 19:36,26.28,398.9,9.33,0.56,311,0.951
10/22/2022 19:41,26.27,398.7,9.33,0.56,311,0.947
10/22/2022 19:46,26.26,399.1,9.32,0.56,311,0.945
10/22/2022 19:51,26.28,399.3,9.32,0.56,311,0.944
10/22/2022 19:56,26.3,399,9.32,0.56,311,0.95
10/22/2022 20:01,26.32,398.9,9.32,0.57,311,0.946
10/22/2022 20:06,26.34,398.8,9.32,0.56,310,0.945
10/22/2022 20:11,26.33,398.9,9.32,0.56,310,0.95
10/22/2022 20:16,26.31,398.7,9.32,0.56,311,0.946
10/22/2022 20:21,26.32,398.5,9.32,0.56,311,0.943
10/22/2022 20:26,26.31,398.6,9.32,0.56,311,0.943
10/22/2022 20:31,26.3,398.6,9.32,0.56,311,0.941
10/22/2022 20:36,26.29,398.6,9.32,0.56,311,0.941
10/22/2022 20:41,26.29,398.5,9.32,0.57,312,0.938
10/22/2022 20:46,26.33,398.6,9.32,0.56,311,0.94
10/22/2022 20:51,26.34,398.8,9.32,0.56,311,0.94
10/22/2022 20:56,26.36,398.6,9.32,0.56,311,0.942
10/22/2022 21:01,26.37,398.6,9.32,0.56,310,0.942
10/22/2022 21:06,26.4,398.4,9.33,0.56,310,0.944
10/22/2022 21:11,26.41,398.3,9.33,0.56,310,0.944
10/22/2022 21:16,26.42,398.3,9.33,0.56,310,0.943
10/22/2022 21:21,26.43,398.2,9.33,0.56,310,0.943
10/22/2022 21:26,26.45,398.1,9.33,0.56,309,0.942
10/22/2022 21:31,26.47,398.1,9.33,0.56,309,0.946
10/22/2022 21:36,26.48,397.9,9.33,0.56,308,0.945
10/22/2022 21:41,26.5,397.7,9.33,0.56,308,0.945
10/22/2022 21:46,26.51,398.2,9.33,0.56,308,0.948
10/22/2022 21:51,26.52,397.9,9.33,0.56,307,0.947
10/22/2022 21:56,26.51,397.7,9.33,0.56,307,0.948
10/22/2022 22:01,26.5,397.6,9.33,0.56,307,0.945
10/22/2022 22:06,26.5,397.6,9.33,0.56,307,0.945
10/22/2022 22:11,26.5,397.8,9.33,0.56,307,0.941
10/22/2022 22:16,26.5,397.8,9.33,0.56,307,0.941
10/22/2022 22:21,26.51,397.9,9.33,0.56,307,0.941
10/22/2022 22:26,26.52,397.6,9.33,0.56,307,0.938
10/22/2022 22:31,26.55,397.8,9.33,0.56,307,0.94
10/22/2022 22:36,26.58,397.7,9.33,0.56,306,0.939
10/22/2022 22:41,26.6,397.6,9.33,0.57,306,0.945
10/22/2022 22:46,26.62,397.5,9.33,0.56,305,0.947
10/22/2022 22:51,26.63,397.2,9.33,0.56,305,0.95
10/22/2022 22:56,26.64,396.9,9.33,0.56,304,0.95
10/22/2022 23:01,26.66,396.8,9.33,0.56,304,0.949
10/22/2022 23:06,26.68,397.1,9.33,0.56,303,0.949
10/22/2022 23:11,26.68,397,9.33,0.55,303,0.949
10/22/2022 23:16,26.67,397.1,9.33,0.55,303,0.949
10/22/2022 23:21,26.67,396.8,9.33,0.56,302,0.946
10/22/2022 23:26,26.69,397.1,9.33,0.56,302,0.946
10/22/2022 23:31,26.71,396.5,9.33,0.56,302,0.945
10/22/2022 23:36,26.71,396.7,9.33,0.55,301,0.945
10/22/2022 23:41,26.72,396.4,9.33,0.56,301,0.945
10/22/2022 23:46,26.72,396.7,9.33,0.56,300,0.945
10/22/2022 23:51,26.73,396.1,9.33,0.55,300,0.944
10/22/2022 23:56,26.75,396.6,9.33,0.56,300,0.944
10/23/2022 0:01,26.77,396.5,9.33,0.56,299,0.946
10/23/2022 0:06,26.79,396.3,9.33,0.56,298,0.946
10/23/2022 0:11,26.8,395.9,9.33,0.56,298,0.948
10/23/2022 0:16,26.82,396.1,9.33,0.56,297,0.951
10/23/2022 0:21,26.82,395.7,9.33,0.56,296,0.951
10/23/2022 0:26,26.82,395.6,9.33,0.56,296,0.951
10/23/2022 0:31,26.84,395.6,9.33,0.56,296,0.947
10/23/2022 0:36,26.83,395.3,9.33,0.56,295,0.947
10/23/2022 0:41,26.82,395.4,9.33,0.56,295,0.945
10/23/2022 0:46,26.82,395.4,9.33,0.56,295,0.945
10/23/2022 0:51,26.85,395.3,9.33,0.56,294,0.947
10/23/2022 0:56,26.87,394.5,9.33,0.56,294,0.953
10/23/2022 1:01,26.85,394.6,9.33,0.56,293,0.954
10/23/2022 1:06,26.85,394,9.33,0.56,293,0.956
10/23/2022 1:11,26.85,394.1,9.34,0.55,293,0.956
10/23/2022 1:16,26.84,394.3,9.34,0.56,293,0.957
10/23/2022 1:21,26.84,394.2,9.34,0.56,292,0.957
10/23/2022 1:26,26.82,393.9,9.34,0.56,292,0.954
10/23/2022 1:31,26.82,393.9,9.34,0.55,292,0.951
10/23/2022 1:36,26.79,392.9,9.34,0.55,292,0.955
10/23/2022 1:41,26.72,392.5,9.34,0.56,293,0.96
10/23/2022 1:46,26.69,392.7,9.34,0.56,293,0.954
10/23/2022 1:51,26.68,392.3,9.34,0.56,293,0.952
10/23/2022 1:56,26.67,392.2,9.34,0.56,293,0.952
10/23/2022 2:01,26.67,392.3,9.34,0.56,293,0.955
10/23/2022 2:06,26.66,392.3,9.34,0.55,293,0.955
10/23/2022 2:11,26.66,392.2,9.34,0.55,293,0.952
10/23/2022 2:16,26.68,392.1,9.34,0.56,293,0.952
10/23/2022 2:21,26.7,392,9.34,0.56,293,0.951
10/23/2022 2:26,26.73,392.4,9.34,0.57,292,0.957
10/23/2022 2:31,26.75,391.9,9.34,0.56,292,0.956
10/23/2022 2:36,26.75,391.8,9.34,0.56,291,0.956
10/23/2022 2:41,26.76,392.1,9.34,0.56,291,0.956
10/23/2022 2:46,26.76,391.8,9.34,0.56,291,0.952
10/23/2022 2:51,26.78,391.6,9.34,0.56,291,0.952
10/23/2022 2:56,26.78,391.3,9.34,0.56,290,0.952
10/23/2022 3:01,26.78,391.3,9.34,0.56,290,0.952
10/23/2022 3:06,26.79,391.3,9.34,0.56,290,0.951
10/23/2022 3:11,26.8,391,9.34,0.56,290,0.955
10/23/2022 3:16,26.81,390.6,9.34,0.56,290,0.955
10/23/2022 3:21,26.82,390.5,9.34,0.56,290,0.954
10/23/2022 3:26,26.83,390.7,9.34,0.56,290,0.954
10/23/2022 3:31,26.82,389.1,9.35,0.56,289,0.969
10/23/2022 3:36,26.75,387.9,9.35,0.56,290,0.98
10/23/2022 3:41,26.72,388.8,9.35,0.56,290,0.971
10/23/2022 3:46,26.71,388.4,9.35,0.57,290,0.972
10/23/2022 3:51,26.7,387.8,9.35,0.56,290,0.972
10/23/2022 3:56,26.71,387.7,9.35,0.57,290,0.975
10/23/2022 4:01,26.7,387.4,9.35,0.56,290,0.976
10/23/2022 4:06,26.7,387.2,9.35,0.56,290,0.979
10/23/2022 4:11,26.71,387.1,9.35,0.57,290,0.978
10/23/2022 4:16,26.73,387.2,9.35,0.57,290,0.978
10/23/2022 4:21,26.72,387,9.35,0.56,290,0.978
10/23/2022 4:26,26.72,386.8,9.35,0.56,290,0.978
10/23/2022 4:31,26.74,387.2,9.35,0.56,290,0.975
10/23/2022 4:36,26.75,387.2,9.35,0.57,290,0.974
10/23/2022 4:41,26.76,387.2,9.35,0.57,290,0.974
10/23/2022 4:46,26.77,386.7,9.36,0.57,290,0.977
10/23/2022 4:51,26.79,387,9.36,0.57,290,0.976
10/23/2022 4:56,26.8,386.7,9.36,0.58,290,0.976
10/23/2022 5:01,26.81,387,9.36,0.58,290,0.973
10/23/2022 5:06,26.83,386.8,9.36,0.57,290,0.975
10/23/2022 5:11,26.84,386.8,9.36,0.58,290,0.978
10/23/2022 5:16,26.85,386.7,9.36,0.58,289,0.977
10/23/2022 5:21,26.86,386.6,9.36,0.58,289,0.977
10/23/2022 5:26,26.88,386.7,9.36,0.58,289,0.979
10/23/2022 5:31,26.89,386.5,9.36,0.58,289,0.982
10/23/2022 5:36,26.91,386.8,9.36,0.58,289,0.978
10/23/2022 5:41,26.91,386.7,9.36,0.58,288,0.981
10/23/2022 5:46,26.91,386.9,9.36,0.58,288,0.985
10/23/2022 5:51,26.88,386.4,9.36,0.58,288,1.004
10/23/2022 5:56,26.8,386.4,9.36,0.57,289,1.009
10/23/2022 6:01,26.75,386.8,9.36,0.57,289,0.995
10/23/2022 6:06,26.75,386.6,9.36,0.59,288,0.995
10/23/2022 6:11,26.73,386.5,9.36,0.58,288,1.001
10/23/2022 6:16,26.73,386.8,9.36,0.57,288,1.001
10/23/2022 6:21,26.72,386.4,9.36,0.57,289,1.002
10/23/2022 6:26,26.72,386.6,9.36,0.57,289,1.002
10/23/2022 6:31,26.72,386.4,9.36,0.58,289,1.002
10/23/2022 6:36,26.73,386.6,9.36,0.58,289,1.001
10/23/2022 6:41,26.74,386.5,9.36,0.58,289,1.001
10/23/2022 6:46,26.74,386.5,9.36,0.57,289,1.001
10/23/2022 6:51,26.75,386.2,9.36,0.58,289,1.001
