Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/8/2022 23:05,23.22,300.72,9.6,0.86,321.91,2.7
11/8/2022 23:10,23.23,300.66,9.6,0.86,321.97,2.7
11/8/2022 23:15,23.24,300.61,9.6,0.84,322.03,2.71
11/8/2022 23:20,23.24,300.61,9.6,0.85,322,2.7
11/8/2022 23:25,23.23,300.58,9.6,0.86,321.96,2.7
11/8/2022 23:30,23.24,300.5,9.6,0.86,321.98,2.7
11/8/2022 23:35,23.25,300.42,9.6,0.85,322.1,2.71
11/8/2022 23:40,23.24,300.38,9.6,0.86,322.08,2.71
11/8/2022 23:45,23.25,300.34,9.6,0.86,322.02,2.71
11/8/2022 23:50,23.25,300.29,9.6,0.86,322.01,2.71
11/8/2022 23:55,23.25,300.22,9.6,0.86,321.98,2.71
11/9/2022 0:00,23.23,300.17,9.6,0.86,321.92,2.7
11/9/2022 0:05,23.24,300.04,9.6,0.86,321.94,2.7
11/9/2022 0:10,23.22,299.93,9.6,0.86,321.88,2.7
11/9/2022 0:15,23.23,299.8,9.6,0.85,321.88,2.71
11/9/2022 0:20,23.24,299.69,9.6,0.86,321.92,2.71
11/9/2022 0:25,23.23,299.56,9.6,0.85,321.9,2.71
11/9/2022 0:30,23.23,299.44,9.6,0.87,321.9,2.71
11/9/2022 0:35,23.23,299.3,9.6,0.85,321.92,2.7
11/9/2022 0:40,23.25,299.21,9.6,0.86,322.03,2.7
11/9/2022 0:45,23.26,299.15,9.6,0.85,322.1,2.71
11/9/2022 0:50,23.25,299.06,9.6,0.85,322.03,2.7
11/9/2022 0:55,23.24,298.97,9.6,0.86,321.99,2.7
11/9/2022 1:00,23.24,298.87,9.6,0.85,321.96,2.7
11/9/2022 1:05,23.25,298.81,9.6,0.85,322,2.7
11/9/2022 1:10,23.25,298.75,9.6,0.85,321.99,2.7
11/9/2022 1:15,23.25,298.68,9.6,0.85,321.97,2.7
11/9/2022 1:20,23.24,298.58,9.6,0.86,321.93,2.7
11/9/2022 1:25,23.23,298.5,9.6,0.85,321.92,2.69
11/9/2022 1:30,23.23,298.39,9.6,0.86,321.88,2.7
11/9/2022 1:35,23.23,298.36,9.6,0.85,321.89,2.7
11/9/2022 1:40,23.24,298.29,9.6,0.86,321.95,2.7
11/9/2022 1:45,23.24,298.2,9.6,0.86,321.94,2.7
11/9/2022 1:50,23.24,298.11,9.6,0.84,322,2.7
11/9/2022 1:55,23.24,298.02,9.6,0.85,322.05,2.7
11/9/2022 2:00,23.25,297.97,9.6,0.86,322.06,2.69
11/9/2022 2:05,23.25,297.88,9.6,0.85,322.07,2.69
11/9/2022 2:10,23.24,297.83,9.6,0.84,322.04,2.69
11/9/2022 2:15,23.24,297.71,9.6,0.86,322.03,2.7
11/9/2022 2:20,23.24,297.65,9.6,0.85,322.06,2.69
11/9/2022 2:25,23.25,297.57,9.6,0.84,322.09,2.7
11/9/2022 2:30,23.25,297.57,9.6,0.84,322.17,2.69
11/9/2022 2:35,23.25,297.61,9.6,0.85,322.11,2.69
11/9/2022 2:40,23.26,297.63,9.6,0.85,322.2,2.69
11/9/2022 2:45,23.24,297.63,9.6,0.85,322.12,2.7
11/9/2022 2:50,23.25,297.59,9.6,0.85,322.15,2.69
11/9/2022 2:55,23.26,297.57,9.6,0.85,322.22,2.7
11/9/2022 3:00,23.25,297.51,9.6,0.85,322.12,2.69
11/9/2022 3:05,23.25,297.45,9.6,0.86,322.16,2.69
11/9/2022 3:10,23.25,297.38,9.6,0.84,322.19,2.69
11/9/2022 3:15,23.25,297.32,9.6,0.86,322.15,2.68
11/9/2022 3:20,23.25,297.26,9.6,0.86,322.18,2.69
11/9/2022 3:25,23.25,297.21,9.6,0.85,322.16,2.69
11/9/2022 3:30,23.24,297.12,9.6,0.86,322.12,2.68
11/9/2022 3:35,23.26,297.08,9.6,0.86,322.25,2.69
11/9/2022 3:40,23.25,297.03,9.6,0.84,322.2,2.69
11/9/2022 3:45,23.26,297.03,9.6,0.87,322.27,2.69
11/9/2022 3:50,23.27,297,9.6,0.86,322.26,2.69
11/9/2022 3:55,23.26,296.96,9.6,0.86,322.26,2.7
11/9/2022 4:00,23.27,296.92,9.6,0.85,322.26,2.69
11/9/2022 4:05,23.25,296.86,9.6,0.87,322.16,2.7
11/9/2022 4:10,23.25,296.79,9.6,0.86,322.13,2.69
11/9/2022 4:15,23.25,296.72,9.6,0.85,322.12,2.69
11/9/2022 4:20,23.24,296.62,9.6,0.85,322.11,2.69
11/9/2022 4:25,23.26,296.51,9.6,0.86,322.18,2.69
11/9/2022 4:30,23.26,296.39,9.6,0.86,322.18,2.69
11/9/2022 4:35,23.26,296.29,9.6,0.85,322.21,2.69
11/9/2022 4:40,23.27,296.19,9.6,0.85,322.3,2.69
11/9/2022 4:45,23.28,296.04,9.6,0.86,322.38,2.68
11/9/2022 4:50,23.29,295.95,9.6,0.87,322.41,2.68
11/9/2022 4:55,23.31,295.91,9.6,0.87,322.54,2.69
11/9/2022 5:00,23.32,295.91,9.6,0.86,322.62,2.7
11/9/2022 5:05,23.31,295.89,9.6,0.85,322.59,2.66
11/9/2022 5:10,23.31,295.83,9.6,0.86,322.6,2.68
11/9/2022 5:15,23.33,295.8,9.6,0.85,322.67,2.7
11/9/2022 5:20,23.31,295.76,9.6,0.86,322.62,2.69
11/9/2022 5:25,23.33,295.7,9.6,0.85,322.65,2.68
11/9/2022 5:30,23.32,295.66,9.6,0.87,322.68,2.68
11/9/2022 5:35,23.32,295.6,9.6,0.84,322.7,2.68
11/9/2022 5:40,23.31,295.53,9.6,0.86,322.64,2.67
11/9/2022 5:45,23.32,295.49,9.6,0.87,322.64,2.69
11/9/2022 5:50,23.33,295.4,9.6,0.85,322.73,2.68
11/9/2022 5:55,23.33,295.38,9.6,0.85,322.75,2.69
11/9/2022 6:00,23.33,295.36,9.6,0.86,322.76,2.69
11/9/2022 6:05,23.33,295.31,9.6,0.85,322.71,2.69
11/9/2022 6:10,23.33,295.25,9.6,0.85,322.74,2.69
11/9/2022 6:15,23.34,295.21,9.6,0.86,322.81,2.69
11/9/2022 6:20,23.33,295.19,9.6,0.85,322.76,2.68
11/9/2022 6:25,23.33,295.14,9.6,0.86,322.74,2.69
11/9/2022 6:30,23.33,295.09,9.6,0.86,322.71,2.68
11/9/2022 6:35,23.32,295.02,9.6,0.87,322.69,2.67
11/9/2022 6:40,23.32,294.96,9.6,0.85,322.67,2.67
11/9/2022 6:45,23.32,294.94,9.6,0.86,322.62,2.67
11/9/2022 6:50,23.31,294.95,9.6,0.86,322.6,2.68
11/9/2022 6:55,23.3,294.99,9.6,0.85,322.51,2.68
11/9/2022 7:00,23.29,295.05,9.6,0.86,322.45,2.69
11/9/2022 7:05,23.3,295.05,9.6,0.85,322.46,2.69
11/9/2022 7:10,23.28,295.05,9.6,0.85,322.36,2.68
11/9/2022 7:15,23.28,295.03,9.6,0.87,322.35,2.69
11/9/2022 7:20,23.28,294.98,9.6,0.87,322.38,2.68
11/9/2022 7:25,23.29,294.92,9.6,0.86,322.46,2.68
11/9/2022 7:30,23.29,294.9,9.6,0.86,322.43,2.68
11/9/2022 7:35,23.31,294.84,9.6,0.86,322.51,2.68
11/9/2022 7:40,23.31,294.81,9.6,0.84,322.57,2.67
11/9/2022 7:45,23.34,294.79,9.6,0.85,322.73,2.66
11/9/2022 7:50,23.34,294.83,9.6,0.86,322.82,2.68
11/9/2022 7:55,23.35,294.86,9.6,0.84,322.9,2.67
11/9/2022 8:00,23.37,294.88,9.6,0.86,322.99,2.68
11/9/2022 8:05,23.38,294.88,9.6,0.86,323.11,2.65
11/9/2022 8:10,23.41,294.92,9.6,0.85,323.2,2.68
11/9/2022 8:15,23.42,294.97,9.6,0.85,323.35,2.68
11/9/2022 8:20,23.44,295,9.6,0.85,323.5,2.68
11/9/2022 8:25,23.45,295.05,9.6,0.84,323.59,2.66
11/9/2022 8:30,23.47,295.12,9.6,0.86,323.69,2.67
11/9/2022 8:35,23.47,295.19,9.6,0.84,323.75,2.68
11/9/2022 8:40,23.48,295.28,9.6,0.86,323.79,2.67
11/9/2022 8:45,23.48,295.41,9.6,0.86,323.81,2.68
11/9/2022 8:50,23.49,295.53,9.6,0.85,323.89,2.68
11/9/2022 8:55,23.49,295.7,9.6,0.86,323.86,2.69
11/9/2022 9:00,23.49,295.82,9.6,0.84,323.86,2.69
11/9/2022 9:05,23.51,295.95,9.6,0.85,323.97,2.69
11/9/2022 9:10,23.5,296.07,9.6,0.85,323.97,2.68
11/9/2022 9:15,23.5,296.18,9.6,0.84,323.96,2.69
11/9/2022 9:20,23.5,296.33,9.6,0.86,323.89,2.69
11/9/2022 9:25,23.49,296.48,9.6,0.86,323.89,2.68
11/9/2022 9:30,23.49,296.64,9.6,0.86,323.81,2.68
11/9/2022 9:35,23.48,296.76,9.6,0.87,323.71,2.68
11/9/2022 9:40,23.47,296.96,9.6,0.86,323.66,2.68
11/9/2022 9:45,23.47,297.06,9.6,0.85,323.66,2.69
11/9/2022 9:50,23.48,297.23,9.6,0.86,323.69,2.69
11/9/2022 9:55,23.47,297.36,9.6,0.85,323.63,2.68
11/9/2022 10:00,23.47,297.44,9.6,0.85,323.62,2.69
11/9/2022 10:05,23.48,297.6,9.6,0.88,323.68,2.68
11/9/2022 10:10,23.47,297.64,9.6,0.87,323.64,2.69
11/9/2022 10:15,23.48,297.71,9.6,0.86,323.63,2.68
11/9/2022 10:20,23.47,297.78,9.6,0.87,323.62,2.69
11/9/2022 10:25,23.5,297.81,9.6,0.86,323.76,2.68
11/9/2022 10:30,23.52,297.9,9.6,0.88,323.86,2.68
11/9/2022 10:35,23.55,297.82,9.6,0.88,323.96,2.68
11/9/2022 10:40,23.56,297.76,9.6,0.87,324.08,2.69
11/9/2022 10:45,23.57,297.71,9.61,0.86,324.2,2.68
11/9/2022 10:50,23.61,297.59,9.61,0.86,324.4,2.69
11/9/2022 10:55,23.61,297.56,9.61,0.86,324.33,2.68
11/9/2022 11:00,23.6,297.73,9.6,0.85,324.23,2.68
11/9/2022 11:05,23.58,297.96,9.6,0.87,324.01,2.68
11/9/2022 11:10,23.56,298.14,9.6,0.86,323.82,2.68
11/9/2022 11:15,23.55,298.42,9.6,0.86,323.71,2.68
11/9/2022 11:20,23.54,298.68,9.6,0.86,323.58,2.68
11/9/2022 11:25,23.53,298.94,9.6,0.85,323.48,2.69
11/9/2022 11:30,23.53,299.2,9.6,0.86,323.48,2.69
11/9/2022 11:35,23.53,299.45,9.6,0.87,323.43,2.67
11/9/2022 11:40,23.53,299.6,9.6,0.86,323.46,2.68
11/9/2022 11:45,23.54,299.73,9.6,0.86,323.5,2.68
11/9/2022 11:50,23.61,299.72,9.6,0.89,323.73,2.68
11/9/2022 11:55,23.65,299.55,9.61,0.88,324.17,2.67
11/9/2022 12:00,23.67,299.4,9.61,0.89,324.34,2.67
11/9/2022 12:05,23.68,299.35,9.61,0.88,324.25,2.66
11/9/2022 12:10,23.66,299.34,9.61,0.87,324.04,2.65
11/9/2022 12:15,23.74,299.31,9.61,0.86,324.28,2.65
11/9/2022 12:20,23.75,299.24,9.61,0.86,324.48,2.64
11/9/2022 12:25,23.78,299.27,9.61,0.87,324.51,2.64
11/9/2022 12:30,23.77,299.36,9.61,0.86,324.44,2.64
11/9/2022 12:35,23.76,299.57,9.6,0.86,324.23,2.63
11/9/2022 12:40,23.73,299.73,9.6,0.86,324.04,2.63
11/9/2022 12:45,23.75,299.81,9.6,0.85,324.05,2.62
11/9/2022 12:50,23.75,299.89,9.6,0.87,324.06,2.63
11/9/2022 12:55,23.82,299.87,9.6,0.85,324.35,2.62
11/9/2022 13:00,23.85,299.86,9.61,0.87,324.57,2.62
11/9/2022 13:05,23.85,299.97,9.6,0.89,324.61,2.61
11/9/2022 13:10,23.85,300.09,9.6,0.86,324.47,2.61
11/9/2022 13:15,23.84,300.21,9.6,0.88,324.33,2.61
11/9/2022 13:20,23.85,300.32,9.6,0.86,324.29,2.59
11/9/2022 13:25,23.86,300.36,9.61,0.86,324.31,2.58
11/9/2022 13:30,23.88,300.43,9.61,0.86,324.29,2.58
11/9/2022 13:35,23.88,300.47,9.61,0.86,324.3,2.58
11/9/2022 13:40,23.9,300.55,9.61,0.87,324.33,2.57
11/9/2022 13:45,23.92,300.58,9.61,0.89,324.42,2.57
11/9/2022 13:50,23.92,300.62,9.61,0.87,324.49,2.57
11/9/2022 13:55,23.93,300.67,9.61,0.86,324.55,2.56
11/9/2022 14:00,23.98,300.75,9.6,0.87,324.77,2.56
11/9/2022 14:05,23.99,300.76,9.6,0.87,324.88,2.55
11/9/2022 14:10,23.99,300.82,9.6,0.86,324.78,2.55
11/9/2022 14:15,24.02,300.87,9.6,0.86,324.81,2.54
11/9/2022 14:20,24.02,300.9,9.6,0.87,324.86,2.54
11/9/2022 14:25,24.04,300.99,9.6,0.87,324.9,2.54
11/9/2022 14:30,24.04,301.05,9.6,0.87,324.88,2.53
11/9/2022 14:35,24.03,301.16,9.6,0.86,324.66,2.52
11/9/2022 14:40,24.01,301.32,9.61,0.86,324.32,2.52
11/9/2022 14:45,23.96,301.45,9.61,0.87,323.98,2.52
11/9/2022 14:50,23.98,301.51,9.61,0.86,324.02,2.52
11/9/2022 14:55,24,301.52,9.61,0.85,324.17,2.51
11/9/2022 15:00,24.01,301.62,9.6,0.88,324.26,2.51
11/9/2022 15:05,23.99,301.71,9.61,0.84,323.99,2.5
11/9/2022 15:10,24,301.79,9.61,0.84,323.9,2.5
11/9/2022 15:15,24.01,301.84,9.61,0.86,323.96,2.49
11/9/2022 15:20,24,301.85,9.61,0.87,323.98,2.49
11/9/2022 15:25,24,301.92,9.61,0.86,323.79,2.49
11/9/2022 15:30,23.96,302.03,9.61,0.87,323.42,2.48
11/9/2022 15:35,23.91,302.12,9.61,0.87,323.12,2.48
11/9/2022 15:40,23.9,302.1,9.61,0.88,323.06,2.48
11/9/2022 15:45,23.89,302.12,9.61,0.87,322.81,2.49
11/9/2022 15:50,23.84,302.19,9.61,0.87,322.56,2.48
11/9/2022 15:55,23.84,302.22,9.61,0.86,322.46,2.48
11/9/2022 16:00,23.87,302.15,9.61,0.88,322.7,2.48
11/9/2022 16:05,23.86,302.15,9.61,0.89,322.56,2.47
11/9/2022 16:10,23.84,302.22,9.61,0.89,322.44,2.47
11/9/2022 16:15,23.83,302.26,9.61,0.86,322.32,2.46
11/9/2022 16:20,23.84,302.26,9.61,0.87,322.42,2.46
11/9/2022 16:25,23.86,302.22,9.61,0.87,322.51,2.46
11/9/2022 16:30,23.85,302.23,9.61,0.87,322.39,2.46
11/9/2022 16:35,23.84,302.32,9.61,0.86,322.22,2.46
11/9/2022 16:40,23.82,302.4,9.61,0.87,322.06,2.45
11/9/2022 16:45,23.79,302.47,9.61,0.87,321.91,2.46
11/9/2022 16:50,23.78,302.5,9.61,0.86,321.85,2.46
11/9/2022 16:55,23.78,302.54,9.61,0.89,321.78,2.45
11/9/2022 17:00,23.77,302.66,9.61,0.87,321.65,2.45
11/9/2022 17:05,23.74,302.77,9.61,0.86,321.5,2.45
11/9/2022 17:10,23.74,302.84,9.61,0.86,321.42,2.45
11/9/2022 17:15,23.73,302.89,9.61,0.87,321.38,2.45
11/9/2022 17:20,23.72,302.94,9.61,0.88,321.38,2.44
11/9/2022 17:25,23.71,303.02,9.61,0.87,321.25,2.45
11/9/2022 17:30,23.7,303.16,9.61,0.87,321.17,2.45
11/9/2022 17:35,23.68,303.26,9.61,0.87,321.08,2.45
11/9/2022 17:40,23.66,303.38,9.61,0.86,320.93,2.45
11/9/2022 17:45,23.65,303.45,9.61,0.88,320.83,2.45
11/9/2022 17:50,23.61,303.59,9.61,0.87,320.63,2.45
11/9/2022 17:55,23.61,303.71,9.61,0.88,320.55,2.45
11/9/2022 18:00,23.58,303.8,9.61,0.87,320.4,2.45
11/9/2022 18:05,23.57,303.94,9.61,0.88,320.34,2.45
11/9/2022 18:10,23.56,304.11,9.61,0.87,320.27,2.45
11/9/2022 18:15,23.54,304.27,9.61,0.87,320.14,2.46
11/9/2022 18:20,23.53,304.45,9.61,0.88,320.13,2.46
11/9/2022 18:25,23.53,304.61,9.61,0.88,320.07,2.45
11/9/2022 18:30,23.53,304.73,9.61,0.88,320.09,2.46
11/9/2022 18:35,23.51,304.85,9.61,0.87,320.03,2.46
11/9/2022 18:40,23.51,305.16,9.61,0.87,319.99,2.45
11/9/2022 18:45,23.5,305.33,9.61,0.88,319.93,2.46
11/9/2022 18:50,23.49,305.53,9.61,0.85,319.86,2.47
11/9/2022 18:55,23.49,305.76,9.61,0.87,319.92,2.46
11/9/2022 19:00,23.49,305.92,9.61,0.87,319.93,2.46
11/9/2022 19:05,23.49,306.11,9.61,0.87,319.88,2.46
11/9/2022 19:10,23.48,306.32,9.61,0.88,319.88,2.46
11/9/2022 19:15,23.48,306.46,9.61,0.88,319.86,2.46
11/9/2022 19:20,23.48,306.6,9.61,0.89,319.84,2.46
11/9/2022 19:25,23.47,306.61,9.61,0.88,319.84,2.46
11/9/2022 19:30,23.47,306.7,9.61,0.88,319.85,2.46
11/9/2022 19:35,23.46,306.82,9.61,0.89,319.82,2.46
11/9/2022 19:40,23.46,306.93,9.61,0.88,319.78,2.46
11/9/2022 19:45,23.45,307.11,9.61,0.88,319.77,2.46
11/9/2022 19:50,23.45,307.24,9.61,0.91,319.83,2.46
11/9/2022 19:55,23.45,307.44,9.61,0.87,319.8,2.46
11/9/2022 20:00,23.45,307.58,9.61,0.89,319.78,2.46
11/9/2022 20:05,23.44,307.7,9.61,0.87,319.76,2.47
11/9/2022 20:10,23.43,307.87,9.61,0.88,319.75,2.46
11/9/2022 20:15,23.42,308.07,9.61,0.88,319.74,2.47
11/9/2022 20:20,23.41,308.23,9.61,0.89,319.68,2.46
11/9/2022 20:25,23.41,308.4,9.61,0.88,319.66,2.46
11/9/2022 20:30,23.4,308.51,9.61,0.9,319.65,2.46
11/9/2022 20:35,23.39,308.5,9.61,0.94,319.65,2.45
11/9/2022 20:40,23.38,308.28,9.61,0.98,319.62,2.45
11/9/2022 20:45,23.38,308.09,9.61,0.97,319.61,2.45
11/9/2022 20:50,23.37,308.06,9.61,0.92,319.51,2.44
11/9/2022 20:55,23.36,308.08,9.61,0.97,319.44,2.45
11/9/2022 21:00,23.35,307.86,9.61,0.96,319.43,2.46
11/9/2022 21:05,23.34,307.73,9.61,0.93,319.4,2.45
11/9/2022 21:10,23.33,307.65,9.61,0.94,319.35,2.46
11/9/2022 21:15,23.32,307.53,9.61,0.91,319.31,2.47
11/9/2022 21:20,23.32,307.49,9.61,0.91,319.3,2.46
11/9/2022 21:25,23.31,307.4,9.61,0.9,319.3,2.47
11/9/2022 21:30,23.31,307.38,9.61,0.9,319.26,2.47
11/9/2022 21:35,23.3,307.33,9.61,0.88,319.25,2.46
11/9/2022 21:40,23.3,307.32,9.61,0.89,319.23,2.45
11/9/2022 21:45,23.29,307.29,9.61,0.88,319.19,2.47
11/9/2022 21:50,23.28,307.25,9.61,0.87,319.13,2.47
11/9/2022 21:55,23.28,307.2,9.61,0.88,319.14,2.47
11/9/2022 22:00,23.28,307.16,9.61,0.89,319.13,2.47
11/9/2022 22:05,23.26,307.14,9.6,0.87,319.09,2.48
11/9/2022 22:10,23.26,307.03,9.61,0.88,319.05,2.48
11/9/2022 22:15,23.26,306.97,9.61,0.86,319.07,2.47
11/9/2022 22:20,23.26,306.87,9.61,0.88,319.02,2.47
11/9/2022 22:25,23.25,306.83,9.61,0.87,319.04,2.48
11/9/2022 22:30,23.25,306.77,9.61,0.86,318.95,2.48
11/9/2022 22:35,23.26,306.71,9.61,0.86,319.01,2.48
11/9/2022 22:40,23.24,306.68,9.6,0.85,318.95,2.47
11/9/2022 22:45,23.24,306.57,9.6,0.86,318.9,2.48
11/9/2022 22:50,23.23,306.41,9.61,0.87,318.87,2.48
11/9/2022 22:55,23.23,306.28,9.61,0.86,318.89,2.48
11/9/2022 23:00,23.22,306.14,9.61,0.87,318.87,2.48
11/9/2022 23:05,23.23,305.99,9.61,0.85,318.91,2.48
11/9/2022 23:10,23.23,305.88,9.61,0.86,318.9,2.48
11/9/2022 23:15,23.23,305.76,9.61,0.87,318.89,2.48
11/9/2022 23:20,23.24,305.72,9.6,0.87,318.92,2.48
11/9/2022 23:25,23.23,305.67,9.6,0.86,318.9,2.48
11/9/2022 23:30,23.23,305.57,9.61,0.85,318.92,2.48
11/9/2022 23:35,23.23,305.48,9.6,0.88,318.88,2.48
11/9/2022 23:40,23.23,305.38,9.61,0.86,318.91,2.48
11/9/2022 23:45,23.22,305.24,9.61,0.86,318.83,2.48
11/9/2022 23:50,23.22,305.1,9.61,0.87,318.85,2.48
11/9/2022 23:55,23.21,304.97,9.61,0.86,318.82,2.47
11/10/2022 0:00,23.22,304.86,9.61,0.87,318.85,2.48
11/10/2022 0:05,23.21,304.75,9.61,0.87,318.81,2.48
11/10/2022 0:10,23.21,304.7,9.61,0.86,318.78,2.48
11/10/2022 0:15,23.21,304.63,9.61,0.87,318.65,2.48
11/10/2022 0:20,23.19,304.57,9.61,0.86,318.73,2.48
11/10/2022 0:25,23.18,304.56,9.61,0.86,318.64,2.48
11/10/2022 0:30,23.17,304.44,9.61,0.86,318.54,2.48
11/10/2022 0:35,23.18,304.31,9.61,0.87,318.59,2.48
11/10/2022 0:40,23.16,304.19,9.61,0.85,318.47,2.47
11/10/2022 0:45,23.17,304.07,9.61,0.85,318.54,2.47
11/10/2022 0:50,23.17,303.92,9.61,0.86,318.55,2.48
11/10/2022 0:55,23.17,303.78,9.6,0.86,318.58,2.47
11/10/2022 1:00,23.18,303.6,9.61,0.85,318.57,2.48
11/10/2022 1:05,23.18,303.47,9.61,0.86,318.66,2.48
11/10/2022 1:10,23.19,303.43,9.61,0.86,318.65,2.47
11/10/2022 1:15,23.19,303.41,9.61,0.85,318.65,2.47
11/10/2022 1:20,23.18,303.38,9.61,0.85,318.61,2.48
11/10/2022 1:25,23.17,303.31,9.61,0.85,318.54,2.47
11/10/2022 1:30,23.17,303.23,9.61,0.85,318.54,2.47
11/10/2022 1:35,23.19,303.13,9.61,0.86,318.68,2.47
11/10/2022 1:40,23.16,303.06,9.61,0.87,318.52,2.47
11/10/2022 1:45,23.17,302.97,9.61,0.85,318.52,2.47
11/10/2022 1:50,23.19,302.83,9.61,0.86,318.69,2.47
11/10/2022 1:55,23.19,302.78,9.61,0.86,318.69,2.47
11/10/2022 2:00,23.18,302.73,9.61,0.86,318.64,2.47
11/10/2022 2:05,23.2,302.67,9.61,0.85,318.74,2.47
11/10/2022 2:10,23.19,302.57,9.61,0.85,318.68,2.47
11/10/2022 2:15,23.19,302.51,9.61,0.84,318.66,2.47
11/10/2022 2:20,23.18,302.46,9.61,0.85,318.65,2.46
11/10/2022 2:25,23.18,302.39,9.61,0.86,318.65,2.47
11/10/2022 2:30,23.17,302.3,9.61,0.85,318.6,2.47
11/10/2022 2:35,23.17,302.23,9.61,0.86,318.54,2.47
11/10/2022 2:40,23.18,302.13,9.61,0.85,318.62,2.47
11/10/2022 2:45,23.17,302.05,9.61,0.86,318.59,2.47
11/10/2022 2:50,23.18,301.96,9.61,0.86,318.68,2.46
11/10/2022 2:55,23.19,301.89,9.61,0.85,318.68,2.47
11/10/2022 3:00,23.18,301.79,9.61,0.86,318.65,2.47
11/10/2022 3:05,23.19,301.66,9.61,0.85,318.75,2.46
11/10/2022 3:10,23.18,301.59,9.61,0.85,318.65,2.47
11/10/2022 3:15,23.19,301.52,9.61,0.86,318.64,2.47
11/10/2022 3:20,23.2,301.4,9.61,0.85,318.76,2.46
11/10/2022 3:25,23.21,301.28,9.61,0.86,318.83,2.46
11/10/2022 3:30,23.2,301.17,9.61,0.87,318.76,2.46
11/10/2022 3:35,23.2,301.06,9.61,0.85,318.79,2.46
11/10/2022 3:40,23.21,300.96,9.61,0.85,318.84,2.46
11/10/2022 3:45,23.24,300.9,9.61,0.86,319,2.46
11/10/2022 3:50,23.24,300.91,9.61,0.84,319.02,2.46
11/10/2022 3:55,23.24,300.9,9.61,0.85,319.04,2.45
11/10/2022 4:00,23.25,300.9,9.61,0.84,319.08,2.46
11/10/2022 4:05,23.24,300.86,9.61,0.86,319.04,2.45
11/10/2022 4:10,23.26,300.82,9.61,0.84,319.12,2.45
11/10/2022 4:15,23.28,300.84,9.61,0.86,319.21,2.45
11/10/2022 4:20,23.26,300.84,9.61,0.85,319.15,2.45
11/10/2022 4:25,23.25,300.8,9.61,0.85,319.09,2.45
11/10/2022 4:30,23.27,300.75,9.61,0.85,319.13,2.45
11/10/2022 4:35,23.27,300.72,9.61,0.85,319.2,2.45
11/10/2022 4:40,23.26,300.71,9.61,0.85,319.21,2.44
11/10/2022 4:45,23.26,300.71,9.61,0.87,319.16,2.45
11/10/2022 4:50,23.27,300.66,9.61,0.86,319.24,2.45
11/10/2022 4:55,23.27,300.64,9.61,0.85,319.22,2.45
11/10/2022 5:00,23.28,300.6,9.61,0.85,319.23,2.45
11/10/2022 5:05,23.28,300.53,9.61,0.84,319.24,2.45
11/10/2022 5:10,23.27,300.51,9.61,0.85,319.21,2.45
11/10/2022 5:15,23.26,300.47,9.61,0.87,319.19,2.45
11/10/2022 5:20,23.26,300.43,9.61,0.85,319.15,2.44
11/10/2022 5:25,23.27,300.37,9.61,0.86,319.2,2.44
11/10/2022 5:30,23.26,300.33,9.61,0.86,319.21,2.44
11/10/2022 5:35,23.25,300.28,9.61,0.86,319.08,2.44
11/10/2022 5:40,23.25,300.24,9.61,0.85,319.06,2.45
11/10/2022 5:45,23.21,300.19,9.61,0.84,318.86,2.44
11/10/2022 5:50,23.23,300.15,9.61,0.85,318.95,2.45
11/10/2022 5:55,23.23,300.07,9.61,0.85,318.9,2.44
11/10/2022 6:00,23.23,300.03,9.61,0.86,318.94,2.45
11/10/2022 6:05,23.21,299.98,9.61,0.86,318.83,2.45
11/10/2022 6:10,23.23,299.94,9.61,0.86,318.96,2.44
11/10/2022 6:15,23.23,299.91,9.61,0.86,318.94,2.45
11/10/2022 6:20,23.24,299.82,9.61,0.86,319.07,2.44
11/10/2022 6:25,23.24,299.81,9.61,0.85,319.04,2.44
11/10/2022 6:30,23.27,299.78,9.61,0.85,319.19,2.44
11/10/2022 6:35,23.26,299.79,9.61,0.87,319.19,2.45
11/10/2022 6:40,23.28,299.72,9.61,0.86,319.26,2.44
11/10/2022 6:45,23.28,299.64,9.61,0.85,319.37,2.44
11/10/2022 6:50,23.28,299.66,9.61,0.84,319.32,2.44
11/10/2022 6:55,23.29,299.64,9.61,0.87,319.4,2.44
11/10/2022 7:00,23.29,299.64,9.61,0.85,319.39,2.44
11/10/2022 7:05,23.3,299.62,9.61,0.84,319.45,2.43
11/10/2022 7:10,23.3,299.6,9.61,0.84,319.43,2.44
11/10/2022 7:15,23.3,299.58,9.61,0.85,319.44,2.43
11/10/2022 7:20,23.31,299.58,9.61,0.86,319.48,2.42
11/10/2022 7:25,23.3,299.56,9.61,0.85,319.44,2.43
11/10/2022 7:30,23.32,299.56,9.61,0.85,319.55,2.43
11/10/2022 7:35,23.32,299.52,9.61,0.84,319.57,2.45
11/10/2022 7:40,23.32,299.51,9.61,0.86,319.56,2.44
11/10/2022 7:45,23.33,299.52,9.61,0.86,319.59,2.41
11/10/2022 7:50,23.32,299.58,9.61,0.86,319.59,2.43
11/10/2022 7:55,23.34,299.61,9.61,0.85,319.67,2.43
11/10/2022 8:00,23.34,299.56,9.61,0.86,319.67,2.42
11/10/2022 8:05,23.35,299.51,9.61,0.86,319.69,2.43
11/10/2022 8:10,23.37,299.52,9.61,0.86,319.85,2.45
11/10/2022 8:15,23.38,299.56,9.61,0.84,319.88,2.42
