Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/24/2021 6:45,20.29,276.51,9.61,1.05,292.69,5.85
11/24/2021 6:50,20.29,276.52,9.61,1.04,292.72,5.84
11/24/2021 6:55,20.27,276.4,9.61,1.03,292.57,5.85
11/24/2021 7:00,20.26,276.36,9.61,1.05,292.56,5.85
11/24/2021 7:05,20.29,276.36,9.61,1.05,292.69,5.85
11/24/2021 7:10,20.28,276.31,9.61,1.05,292.72,5.86
11/24/2021 7:15,20.28,276.04,9.61,1.05,292.67,5.85
11/24/2021 7:20,20.28,276.06,9.61,1.04,292.7,5.86
11/24/2021 7:25,20.28,276.08,9.61,1.06,292.65,5.86
11/24/2021 7:30,20.29,276.03,9.61,1.05,292.67,5.86
11/24/2021 7:35,20.28,276.06,9.61,1.05,292.58,5.86
11/24/2021 7:40,20.26,275.88,9.61,1.04,292.51,5.86
11/24/2021 7:45,20.28,276.05,9.61,1.04,292.7,5.86
11/24/2021 7:50,20.3,276.08,9.61,1.05,292.83,5.85
11/24/2021 7:55,20.3,276.25,9.61,1.05,292.76,5.86
11/24/2021 8:00,20.29,276.06,9.61,1.05,292.74,5.85
11/24/2021 8:05,20.27,276.1,9.61,1.06,292.62,5.86
11/24/2021 8:10,20.3,276.19,9.61,1.05,292.68,5.86
11/24/2021 8:15,20.29,276.26,9.61,1.05,292.72,5.86
11/24/2021 8:20,20.3,276.34,9.61,1.06,292.68,5.86
11/24/2021 8:25,20.3,276.32,9.61,1.04,292.67,5.86
11/24/2021 8:30,20.26,276.4,9.61,1.05,292.57,5.86
11/24/2021 8:35,20.27,276.46,9.61,1.05,292.6,5.87
11/24/2021 8:40,20.26,276.62,9.61,1.05,292.53,5.86
11/24/2021 8:45,20.28,276.68,9.61,1.05,292.67,5.86
11/24/2021 8:50,20.27,276.77,9.61,1.04,292.66,5.87
11/24/2021 8:55,20.27,276.62,9.61,1.04,292.61,5.86
11/24/2021 9:00,20.29,276.56,9.61,1.06,292.69,5.87
11/24/2021 9:05,20.3,276.48,9.61,1.06,292.77,5.86
11/24/2021 9:10,20.3,276.48,9.61,1.04,292.84,5.87
11/24/2021 9:15,20.3,276.48,9.61,1.06,292.78,5.87
11/24/2021 9:20,20.32,276.44,9.61,1.05,292.85,5.87
11/24/2021 9:25,20.31,276.17,9.61,1.06,292.86,5.86
11/24/2021 9:30,20.31,276.03,9.61,1.06,292.93,5.86
11/24/2021 9:35,20.33,275.92,9.61,1.04,293.06,5.86
11/24/2021 9:40,20.33,275.72,9.61,1.04,293.06,5.86
11/24/2021 9:45,20.35,275.74,9.61,1.04,293.13,5.86
11/24/2021 9:50,20.37,275.78,9.61,1.06,293.29,5.86
11/24/2021 9:55,20.38,275.68,9.61,1.05,293.33,5.86
11/24/2021 10:00,20.38,275.73,9.61,1.05,293.36,5.86
11/24/2021 10:05,20.39,276.01,9.61,1.05,293.49,5.86
11/24/2021 10:10,20.41,276.21,9.61,1.04,293.66,5.86
11/24/2021 10:15,20.42,276.34,9.61,1.05,293.66,5.85
11/24/2021 10:20,20.49,276.25,9.61,1.04,293.96,5.85
11/24/2021 10:25,20.51,276.28,9.61,1.04,294.32,5.84
11/24/2021 10:30,20.54,276.27,9.61,1.04,294.49,5.85
11/24/2021 10:35,20.59,276.5,9.61,1.05,294.84,5.84
11/24/2021 10:40,20.64,276.9,9.61,1.04,295.11,5.84
11/24/2021 10:45,20.68,276.94,9.61,1.04,295.4,5.82
11/24/2021 10:50,20.71,277.08,9.61,1.04,295.63,5.83
11/24/2021 10:55,20.75,277.61,9.61,1.05,295.95,5.85
11/24/2021 11:00,20.77,278.07,9.61,1.05,296.13,5.84
11/24/2021 11:05,20.79,278.5,9.61,1.04,296.26,5.83
11/24/2021 11:10,20.82,278.96,9.61,1.04,296.48,5.82
11/24/2021 11:15,20.83,279.39,9.61,1.04,296.59,5.82
11/24/2021 11:20,20.86,280.26,9.61,1.04,296.74,5.82
11/24/2021 11:25,20.87,281.09,9.61,1.02,296.83,5.82
11/24/2021 11:30,20.88,281.84,9.61,1.05,296.94,5.82
11/24/2021 11:35,20.9,282.54,9.61,1.04,297.06,5.81
11/24/2021 11:40,20.92,282.81,9.6,1.05,297.21,5.81
11/24/2021 11:45,20.96,283.68,9.6,1.05,297.39,5.81
11/24/2021 11:50,20.98,284.53,9.6,1.04,297.61,5.8
11/24/2021 11:55,21.02,285.23,9.6,1.04,297.86,5.8
11/24/2021 12:00,21.02,285.9,9.6,1.07,297.91,5.8
11/24/2021 12:05,21.01,286.71,9.6,1.05,297.89,5.79
11/24/2021 12:10,21.02,287.57,9.6,1.05,297.95,5.8
11/24/2021 12:15,21.04,288.24,9.6,1.04,298.06,5.79
11/24/2021 12:20,21.05,288.86,9.6,1.05,298.16,5.79
11/24/2021 12:25,21.08,289.65,9.6,1.05,298.35,5.8
11/24/2021 12:30,21.1,290.13,9.6,1.05,298.5,5.8
11/24/2021 12:35,21.11,290.66,9.6,1.04,298.59,5.8
11/24/2021 12:40,21.15,291.67,9.6,1.06,298.77,5.81
11/24/2021 12:45,21.19,292.3,9.6,1.06,299.05,5.79
11/24/2021 12:50,21.23,293.05,9.6,1.06,299.31,5.79
11/24/2021 12:55,21.27,293.58,9.6,1.06,299.57,5.79
11/24/2021 13:00,21.3,294.03,9.6,1.05,299.81,5.79
11/24/2021 13:05,21.31,294.6,9.6,1.07,299.95,5.8
11/24/2021 13:10,21.34,295.29,9.6,1.07,300.13,5.76
11/24/2021 13:15,21.34,296.09,9.6,1.05,300.14,5.79
11/24/2021 13:20,21.34,296.6,9.6,1.07,300.09,5.8
11/24/2021 13:25,21.33,296.97,9.6,1.09,300.09,5.78
11/24/2021 13:30,21.35,297.14,9.6,1.09,300.17,5.79
11/24/2021 13:35,21.36,297.4,9.6,1.07,300.28,5.78
11/24/2021 13:40,21.36,297.62,9.6,1.07,300.26,5.78
11/24/2021 13:45,21.36,298.02,9.6,1.06,300.28,5.79
11/24/2021 13:50,21.35,298.22,9.6,1.06,300.2,5.77
11/24/2021 13:55,21.34,298.68,9.6,1.1,300.16,5.79
11/24/2021 14:00,21.34,298.98,9.6,1.06,300.2,5.79
11/24/2021 14:05,21.34,299.27,9.6,1.07,300.18,5.79
11/24/2021 14:10,21.35,299.42,9.6,1.06,300.29,5.8
11/24/2021 14:15,21.35,299.69,9.6,1.07,300.3,5.8
11/24/2021 14:20,21.35,300.06,9.6,1.08,300.3,5.78
11/24/2021 14:25,21.36,300.19,9.6,1.09,300.36,5.75
11/24/2021 14:30,21.38,300.09,9.6,1.07,300.49,5.76
11/24/2021 14:35,21.41,300.15,9.6,1.07,300.74,5.79
11/24/2021 14:40,21.43,300.31,9.6,1.07,300.85,5.78
11/24/2021 14:45,21.44,300.62,9.6,1.07,300.94,5.78
11/24/2021 14:50,21.46,300.99,9.6,1.07,301.04,5.78
11/24/2021 14:55,21.46,300.9,9.6,1.07,301.04,5.77
11/24/2021 15:00,21.45,301.22,9.6,1.07,301,5.77
11/24/2021 15:05,21.47,301.42,9.6,1.08,301.14,5.78
11/24/2021 15:10,21.48,301.54,9.6,1.07,301.2,5.78
11/24/2021 15:15,21.46,301.69,9.6,1.08,301.05,5.78
11/24/2021 15:20,21.42,301.8,9.6,1.07,300.84,5.78
11/24/2021 15:25,21.4,301.98,9.6,1.05,300.7,5.8
11/24/2021 15:30,21.38,302.2,9.6,1.08,300.58,5.8
11/24/2021 15:35,21.36,302.5,9.6,1.07,300.44,5.79
11/24/2021 15:40,21.34,302.89,9.6,1.06,300.35,5.8
11/24/2021 15:45,21.34,302.93,9.6,1.07,300.29,5.75
11/24/2021 15:50,21.32,303.13,9.6,1.05,300.22,5.83
11/24/2021 15:55,21.31,303.24,9.6,1.07,300.12,5.82
11/24/2021 16:00,21.3,303.47,9.6,1.07,300.06,5.81
11/24/2021 16:05,21.31,303.61,9.6,1.07,300.08,5.8
11/24/2021 16:10,21.32,303.69,9.6,1.08,300.2,5.79
11/24/2021 16:15,21.33,303.71,9.6,1.08,300.2,5.81
11/24/2021 16:20,21.32,304.02,9.6,1.08,300.16,5.82
11/24/2021 16:25,21.3,304.04,9.6,1.08,299.99,5.81
11/24/2021 16:30,21.27,304.16,9.6,1.07,299.81,5.78
11/24/2021 16:35,21.24,304.24,9.6,1.07,299.69,5.82
11/24/2021 16:40,21.23,304.21,9.6,1.07,299.58,5.83
11/24/2021 16:45,21.22,304.46,9.6,1.07,299.53,5.84
11/24/2021 16:50,21.21,304.7,9.6,1.07,299.48,5.85
11/24/2021 16:55,21.21,304.95,9.6,1.06,299.46,5.85
11/24/2021 17:00,21.2,304.92,9.6,1.07,299.41,5.85
11/24/2021 17:05,21.2,305.05,9.6,1.06,299.39,5.86
11/24/2021 17:10,21.19,305.13,9.6,1.08,299.35,5.85
11/24/2021 17:15,21.18,305.34,9.6,1.07,299.28,5.85
11/24/2021 17:20,21.18,305.26,9.6,1.09,299.25,5.85
11/24/2021 17:25,21.18,305.22,9.6,1.08,299.27,5.86
11/24/2021 17:30,21.19,305.19,9.6,1.05,299.29,5.86
11/24/2021 17:35,21.18,305.23,9.6,1.07,299.24,5.81
11/24/2021 17:40,21.16,305.41,9.6,1.08,299.13,5.81
11/24/2021 17:45,21.15,305.51,9.6,1.08,299.06,5.81
11/24/2021 17:50,21.13,305.77,9.6,1.07,298.98,5.82
11/24/2021 17:55,21.13,305.76,9.6,1.07,298.94,5.82
11/24/2021 18:00,21.12,305.9,9.6,1.09,298.85,5.82
11/24/2021 18:05,21.1,305.82,9.6,1.06,298.78,5.82
11/24/2021 18:10,21.1,305.88,9.6,1.08,298.76,5.81
11/24/2021 18:15,21.14,305.81,9.6,1.09,298.9,5.82
11/24/2021 18:20,21.16,305.93,9.6,1.07,299.14,5.81
11/24/2021 18:25,21.16,306.09,9.6,1.05,299.19,5.82
11/24/2021 18:30,21.15,306.13,9.6,1.07,299.12,5.81
11/24/2021 18:35,21.13,306.2,9.6,1.07,298.97,5.81
11/24/2021 18:40,21.13,306.18,9.6,1.08,298.98,5.81
11/24/2021 18:45,21.11,306.25,9.6,1.06,298.87,5.82
11/24/2021 18:50,21.1,306.2,9.6,1.09,298.77,5.82
11/24/2021 18:55,21.08,306.07,9.6,1.08,298.67,5.82
11/24/2021 19:00,21.08,306.17,9.6,1.07,298.64,5.81
11/24/2021 19:05,21.08,306.51,9.6,1.07,298.66,5.82
11/24/2021 19:10,21.09,306.31,9.6,1.08,298.71,5.82
11/24/2021 19:15,21.09,306.12,9.6,1.07,298.77,5.83
11/24/2021 19:20,21.1,306.16,9.6,1.08,298.8,5.82
11/24/2021 19:25,21.12,306.6,9.6,1.08,298.91,5.83
11/24/2021 19:30,21.13,306.52,9.6,1.06,298.95,5.83
11/24/2021 19:35,21.12,306.85,9.6,1.08,298.91,5.83
11/24/2021 19:40,21.13,306.99,9.6,1.07,298.98,5.84
11/24/2021 19:45,21.13,306.82,9.6,1.07,299.03,5.83
11/24/2021 19:50,21.13,306.73,9.6,1.07,299.02,5.83
11/24/2021 19:55,21.13,306.74,9.6,1.08,298.99,5.83
11/24/2021 20:00,21.13,306.78,9.6,1.06,299.03,5.84
11/24/2021 20:05,21.13,306.6,9.6,1.09,299.03,5.83
11/24/2021 20:10,21.14,306.43,9.6,1.07,299.05,5.83
11/24/2021 20:15,21.13,306.54,9.6,1.08,299.02,5.83
11/24/2021 20:20,21.13,306.45,9.6,1.08,299,5.84
11/24/2021 20:25,21.13,306.45,9.6,1.06,298.99,5.84
11/24/2021 20:30,21.13,306.53,9.6,1.06,298.99,5.84
11/24/2021 20:35,21.14,306.58,9.6,1.09,299.01,5.84
11/24/2021 20:40,21.14,306.7,9.6,1.08,299.05,5.83
11/24/2021 20:45,21.15,306.62,9.6,1.08,299.09,5.83
11/24/2021 20:50,21.15,306.46,9.6,1.08,299.13,5.83
11/24/2021 20:55,21.14,306.4,9.6,1.08,299.06,5.83
11/24/2021 21:00,21.13,306.29,9.6,1.09,299.05,5.84
11/24/2021 21:05,21.13,306.23,9.6,1.08,299.02,5.83
11/24/2021 21:10,21.13,306.37,9.6,1.09,298.98,5.84
11/24/2021 21:15,21.12,306.43,9.6,1.06,298.92,5.84
11/24/2021 21:20,21.11,306.33,9.6,1.1,298.84,5.84
11/24/2021 21:25,21.1,306.49,9.6,1.08,298.83,5.84
11/24/2021 21:30,21.11,306.57,9.6,1.07,298.85,5.86
11/24/2021 21:35,21.11,306.44,9.6,1.08,298.88,5.84
11/24/2021 21:40,21.11,306.29,9.6,1.07,298.9,5.85
11/24/2021 21:45,21.11,306.63,9.6,1.06,298.9,5.85
11/24/2021 21:50,21.11,306.82,9.6,1.06,298.87,5.85
11/24/2021 21:55,21.11,306.86,9.6,1.06,298.88,5.85
11/24/2021 22:00,21.1,307.23,9.6,1.05,298.86,5.85
11/24/2021 22:05,21.11,307.23,9.6,1.08,298.88,5.85
11/24/2021 22:10,21.1,307.06,9.6,1.07,298.87,5.85
11/24/2021 22:15,21.09,307.04,9.6,1.08,298.77,5.85
11/24/2021 22:20,21.08,307.02,9.6,1.12,298.68,5.84
11/24/2021 22:25,21.06,307.34,9.6,1.12,298.54,5.84
11/24/2021 22:30,21.05,307.15,9.6,1.12,298.49,5.84
11/24/2021 22:35,21.04,306.89,9.6,1.11,298.44,5.84
11/24/2021 22:40,21.04,306.68,9.6,1.12,298.37,5.84
11/24/2021 22:45,21.03,306.53,9.6,1.11,298.37,5.84
11/24/2021 22:50,21.03,305.9,9.6,1.11,298.31,5.83
11/24/2021 22:55,21.02,305.62,9.6,1.09,298.28,5.85
11/24/2021 23:00,21.01,305.15,9.6,1.12,298.22,5.85
11/24/2021 23:05,21,304.97,9.6,1.09,298.17,5.85
11/24/2021 23:10,20.99,304.8,9.6,1.08,298.12,5.85
11/24/2021 23:15,20.99,304.72,9.6,1.08,298.11,5.85
11/24/2021 23:20,20.99,304.45,9.6,1.08,298.07,5.86
11/24/2021 23:25,20.98,304.22,9.6,1.08,298.08,5.86
11/24/2021 23:30,20.98,303.76,9.6,1.08,298.04,5.86
11/24/2021 23:35,20.97,303.58,9.6,1.07,297.97,5.87
11/24/2021 23:40,20.97,303.62,9.6,1.05,297.96,5.89
11/24/2021 23:45,20.96,303.58,9.6,1.06,297.88,5.88
11/24/2021 23:50,20.95,303.63,9.6,1.04,297.82,5.89
11/24/2021 23:55,20.93,303.9,9.6,1.05,297.74,5.9
11/25/2021 0:00,20.92,304.09,9.6,1.06,297.62,5.91
11/25/2021 0:05,20.91,304.6,9.6,1.06,297.59,5.92
11/25/2021 0:10,20.9,304.89,9.6,1.05,297.53,5.91
11/25/2021 0:15,20.89,304.66,9.6,1.06,297.48,5.92
11/25/2021 0:20,20.88,304.82,9.6,1.07,297.47,5.92
11/25/2021 0:25,20.88,304.88,9.6,1.07,297.44,5.92
11/25/2021 0:30,20.89,304.83,9.6,1.05,297.47,5.92
11/25/2021 0:35,20.88,304.63,9.6,1.07,297.48,5.9
11/25/2021 0:40,20.88,304.07,9.6,1.06,297.46,5.91
11/25/2021 0:45,20.89,303.92,9.6,1.07,297.49,5.91
11/25/2021 0:50,20.89,303.93,9.6,1.06,297.55,5.91
11/25/2021 0:55,20.89,303.61,9.6,1.06,297.54,5.9
11/25/2021 1:00,20.9,303.37,9.6,1.07,297.61,5.91
11/25/2021 1:05,20.91,303.29,9.6,1.06,297.65,5.91
11/25/2021 1:10,20.9,303.14,9.6,1.07,297.67,5.9
11/25/2021 1:15,20.91,302.87,9.6,1.08,297.71,5.89
11/25/2021 1:20,20.92,302.81,9.6,1.05,297.76,5.88
11/25/2021 1:25,20.92,302.87,9.6,1.06,297.76,5.88
11/25/2021 1:30,20.92,302.3,9.6,1.06,297.79,5.88
11/25/2021 1:35,20.92,301.78,9.6,1.06,297.82,5.88
11/25/2021 1:40,20.92,301.47,9.6,1.07,297.78,5.88
11/25/2021 1:45,20.92,301.45,9.6,1.05,297.79,5.88
11/25/2021 1:50,20.92,301.13,9.6,1.06,297.8,5.89
11/25/2021 1:55,20.91,301.02,9.6,1.06,297.78,5.88
11/25/2021 2:00,20.91,301.06,9.6,1.06,297.77,5.88
11/25/2021 2:05,20.9,301.11,9.6,1.07,297.76,5.88
11/25/2021 2:10,20.92,300.94,9.6,1.07,297.81,5.88
11/25/2021 2:15,20.92,300.88,9.6,1.06,297.87,5.87
11/25/2021 2:20,20.93,300.82,9.6,1.05,297.89,5.88
11/25/2021 2:25,20.93,300.5,9.6,1.07,297.94,5.87
11/25/2021 2:30,20.93,300.26,9.6,1.06,297.96,5.88
11/25/2021 2:35,20.95,300.02,9.6,1.06,298.01,5.87
11/25/2021 2:40,20.95,300.15,9.6,1.06,298.13,5.87
11/25/2021 2:45,20.96,300.2,9.6,1.06,298.19,5.87
11/25/2021 2:50,20.97,299.99,9.6,1.04,298.22,5.88
11/25/2021 2:55,20.97,299.39,9.6,1.06,298.24,5.87
11/25/2021 3:00,20.98,299.28,9.6,1.04,298.33,5.87
11/25/2021 3:05,20.99,299.38,9.6,1.06,298.39,5.87
11/25/2021 3:10,20.99,299.54,9.6,1.05,298.44,5.87
11/25/2021 3:15,21,299.64,9.6,1.05,298.46,5.87
11/25/2021 3:20,21,300.02,9.6,1.07,298.5,5.87
11/25/2021 3:25,20.99,300.14,9.6,1.07,298.45,5.88
11/25/2021 3:30,20.99,300.12,9.6,1.07,298.44,5.88
11/25/2021 3:35,20.99,299.92,9.6,1.06,298.46,5.87
11/25/2021 3:40,20.98,299.96,9.6,1.06,298.4,5.87
11/25/2021 3:45,20.98,300.29,9.6,1.05,298.41,5.88
11/25/2021 3:50,20.98,300.05,9.6,1.08,298.4,5.88
11/25/2021 3:55,20.98,299.59,9.6,1.07,298.39,5.88
11/25/2021 4:00,20.97,299.59,9.6,1.06,298.37,5.89
11/25/2021 4:05,20.97,299.75,9.6,1.07,298.36,5.88
11/25/2021 4:10,20.97,299.64,9.6,1.07,298.35,5.88
11/25/2021 4:15,20.98,299.3,9.6,1.07,298.4,5.88
11/25/2021 4:20,20.98,299.2,9.6,1.06,298.4,5.88
11/25/2021 4:25,20.99,299.3,9.6,1.05,298.46,5.88
11/25/2021 4:30,20.98,299.29,9.6,1.06,298.46,5.88
11/25/2021 4:35,20.98,299.02,9.6,1.07,298.42,5.88
11/25/2021 4:40,20.97,298.98,9.6,1.07,298.41,5.89
11/25/2021 4:45,20.98,299.08,9.6,1.06,298.44,5.89
11/25/2021 4:50,20.98,299.16,9.6,1.07,298.47,5.89
11/25/2021 4:55,20.97,299.02,9.6,1.05,298.41,5.89
11/25/2021 5:00,20.98,299.36,9.6,1.05,298.46,5.9
11/25/2021 5:05,20.98,299.38,9.6,1.05,298.45,5.89
11/25/2021 5:10,20.98,299.16,9.6,1.05,298.44,5.89
11/25/2021 5:15,20.98,299.05,9.6,1.06,298.47,5.89
11/25/2021 5:20,20.98,298.95,9.6,1.05,298.43,5.89
11/25/2021 5:25,20.96,298.66,9.6,1.06,298.39,5.89
11/25/2021 5:30,20.97,298.62,9.6,1.06,298.4,5.89
11/25/2021 5:35,20.97,298.68,9.6,1.06,298.39,5.89
11/25/2021 5:40,20.97,298.68,9.6,1.05,298.39,5.89
11/25/2021 5:45,20.96,298.53,9.6,1.06,298.36,5.88
11/25/2021 5:50,20.96,298.11,9.6,1.07,298.36,5.89
11/25/2021 5:55,20.96,297.83,9.6,1.06,298.36,5.89
11/25/2021 6:00,20.97,297.95,9.6,1.05,298.41,5.89
11/25/2021 6:05,20.96,297.97,9.6,1.06,298.35,5.89
11/25/2021 6:10,20.96,297.64,9.6,1.06,298.39,5.88
11/25/2021 6:15,20.96,297.41,9.6,1.06,298.38,5.88
11/25/2021 6:20,20.96,297.38,9.6,1.06,298.36,5.88
11/25/2021 6:25,20.96,297.28,9.6,1.06,298.33,5.88
11/25/2021 6:30,20.95,297.07,9.6,1.06,298.35,5.87
11/25/2021 6:35,20.96,297.04,9.6,1.07,298.42,5.88
11/25/2021 6:40,20.96,296.97,9.6,1.07,298.36,5.88
11/25/2021 6:45,20.96,297.05,9.6,1.06,298.4,5.88
11/25/2021 6:50,20.97,297.29,9.6,1.05,298.42,5.88
11/25/2021 6:55,20.96,297.38,9.6,1.05,298.34,5.87
11/25/2021 7:00,20.94,297.21,9.6,1.07,298.27,5.87
11/25/2021 7:05,20.94,296.78,9.6,1.07,298.26,5.88
11/25/2021 7:10,20.93,296.53,9.6,1.06,298.22,5.87
11/25/2021 7:15,20.94,296.33,9.6,1.06,298.27,5.88
11/25/2021 7:20,20.94,296.31,9.6,1.06,298.25,5.87
11/25/2021 7:25,20.93,296.3,9.6,1.07,298.26,5.88
11/25/2021 7:30,20.94,296.15,9.6,1.06,298.23,5.87
11/25/2021 7:35,20.93,295.8,9.6,1.06,298.15,5.87
11/25/2021 7:40,20.9,295.61,9.6,1.06,297.9,5.87
11/25/2021 7:45,20.85,295.62,9.6,1.06,297.53,5.86
11/25/2021 7:50,20.81,295.54,9.6,1.06,297.35,5.85
11/25/2021 7:55,20.76,295.61,9.6,1.05,296.93,5.87
11/25/2021 8:00,20.69,295.44,9.6,1.06,296.49,5.86
11/25/2021 8:05,20.65,295.24,9.6,1.06,296.3,5.83
11/25/2021 8:10,20.6,294.92,9.6,1.05,295.98,5.87
11/25/2021 8:15,20.57,294.1,9.6,1.07,295.74,5.88
11/25/2021 8:20,20.53,293.24,9.6,1.08,295.5,5.86
11/25/2021 8:25,20.48,292.3,9.6,1.05,295.07,5.87
11/25/2021 8:30,20.45,291.32,9.6,1.07,294.85,5.87
11/25/2021 8:35,20.32,290.39,9.6,1.08,294.15,5.87
11/25/2021 8:40,20.31,289.29,9.6,1.06,294.1,5.87
11/25/2021 8:45,20.3,288.41,9.6,1.06,293.69,5.88
11/25/2021 8:50,20.19,288.06,9.59,1.08,293.3,5.87
11/25/2021 8:55,20.22,287.41,9.59,1.07,293.43,5.87
11/25/2021 9:00,20.23,286.3,9.59,1.08,293.46,5.88
11/25/2021 9:05,20.26,285.29,9.59,1.06,293.65,5.87
11/25/2021 9:10,20.26,284.44,9.59,1.07,293.74,5.87
11/25/2021 9:15,20.23,283.7,9.59,1.06,293.54,5.88
11/25/2021 9:20,20.23,283.05,9.6,1.06,293.62,5.88
11/25/2021 9:25,20.24,282.5,9.6,1.07,293.57,5.87
11/25/2021 9:30,20.25,282.08,9.6,1.07,293.65,5.87
11/25/2021 9:35,20.31,281.51,9.6,1.05,293.89,5.86
11/25/2021 9:40,20.27,281.04,9.6,1.08,293.73,5.86
11/25/2021 9:45,20.24,280.49,9.6,1.06,293.65,5.86
11/25/2021 9:50,20.25,280.17,9.6,1.06,293.62,5.86
11/25/2021 9:55,20.22,279.93,9.6,1.07,293.56,5.85
11/25/2021 10:00,20.22,279.65,9.6,1.05,293.53,5.86
11/25/2021 10:05,20.26,279.29,9.6,1.06,293.79,5.86
11/25/2021 10:10,20.26,279.05,9.6,1.06,293.81,5.85
11/25/2021 10:15,20.25,278.77,9.6,1.06,293.8,5.86
11/25/2021 10:20,20.23,278.46,9.6,1.06,293.48,5.86
11/25/2021 10:25,20.19,278.04,9.6,1.06,293.25,5.86
11/25/2021 10:30,20.19,277.76,9.6,1.06,293.28,5.85
11/25/2021 10:35,20.19,277.37,9.6,1.07,293.34,5.86
11/25/2021 10:40,20.25,277.17,9.6,1.06,293.64,5.85
11/25/2021 10:45,20.25,276.93,9.6,1.05,293.71,5.86
11/25/2021 10:50,20.28,276.81,9.6,1.06,293.93,5.85
11/25/2021 10:55,20.32,276.65,9.6,1.05,294.1,5.86
11/25/2021 11:00,20.27,276.47,9.6,1.06,293.89,5.86
11/25/2021 11:05,20.35,276.27,9.6,1.05,294.35,5.86
11/25/2021 11:10,20.32,276.59,9.6,1.06,294.27,5.86
11/25/2021 11:15,20.3,277.09,9.6,1.04,294.06,5.86
11/25/2021 11:20,20.29,277.31,9.6,1.05,293.92,5.86
11/25/2021 11:25,20.31,277.44,9.6,1.04,294.17,5.86
11/25/2021 11:30,20.27,277.5,9.6,1.05,293.93,5.86
11/25/2021 11:35,20.26,277.54,9.6,1.05,293.81,5.86
11/25/2021 11:40,20.29,277.36,9.6,1.05,293.99,5.86
11/25/2021 11:45,20.29,277.24,9.6,1.04,294.05,5.86
11/25/2021 11:50,20.33,276.88,9.6,1.04,294.33,5.85
11/25/2021 11:55,20.37,276.71,9.6,1.06,294.64,5.85
11/25/2021 12:00,20.41,276.85,9.6,1.05,294.71,5.86
11/25/2021 12:05,20.36,276.8,9.6,1.06,294.49,5.85
11/25/2021 12:10,20.37,276.78,9.6,1.05,294.53,5.85
11/25/2021 12:15,20.34,276.74,9.6,1.07,294.26,5.85
11/25/2021 12:20,20.31,276.63,9.6,1.06,294.28,5.85
11/25/2021 12:25,20.32,276.43,9.6,1.06,294.33,5.85
11/25/2021 12:30,20.38,276.13,9.6,1.04,294.58,5.85
11/25/2021 12:35,20.34,275.97,9.6,1.05,294.48,5.85
11/25/2021 12:40,20.34,276.02,9.6,1.05,294.48,5.85
11/25/2021 12:45,20.36,276.01,9.6,1.05,294.58,5.85
11/25/2021 12:50,20.36,275.77,9.6,1.06,294.66,5.85
11/25/2021 12:55,20.36,275.7,9.6,1.07,294.38,5.85
11/25/2021 13:00,20.34,275.69,9.6,1.04,294.4,5.85
11/25/2021 13:05,20.37,275.72,9.6,1.05,294.6,5.85
11/25/2021 13:10,20.39,275.53,9.6,1.06,294.65,5.85
11/25/2021 13:15,20.41,275.35,9.6,1.08,295,5.84
11/25/2021 13:20,20.42,275.39,9.6,1.05,295.02,5.85
11/25/2021 13:25,20.38,275.42,9.6,1.06,294.67,5.84
11/25/2021 13:30,20.4,275.26,9.6,1.06,294.83,5.85
11/25/2021 13:35,20.41,275.44,9.6,1.05,294.92,5.85
11/25/2021 13:40,20.43,275.47,9.6,1.05,294.99,5.85
11/25/2021 13:45,20.45,275.49,9.6,1.05,295.23,5.85
11/25/2021 13:50,20.45,275.56,9.6,1.04,295.23,5.85
11/25/2021 13:55,20.51,275.45,9.6,1.06,295.59,5.84
11/25/2021 14:00,20.56,275.52,9.6,1.05,295.83,5.84
11/25/2021 14:05,20.48,275.46,9.6,1.06,295.49,5.85
11/25/2021 14:10,20.5,275.73,9.6,1.05,295.55,5.85
11/25/2021 14:15,20.53,275.66,9.6,1.05,295.7,5.85
11/25/2021 14:20,20.51,275.78,9.6,1.07,295.71,5.85
11/25/2021 14:25,20.51,275.82,9.6,1.06,295.73,5.85
11/25/2021 14:30,20.58,275.7,9.6,1.06,295.94,5.85
11/25/2021 14:35,20.57,275.95,9.6,1.06,296.14,5.85
11/25/2021 14:40,20.59,276.13,9.6,1.04,296.09,5.84
11/25/2021 14:45,20.61,276.08,9.6,1.06,296.27,5.85
11/25/2021 14:50,20.57,276.24,9.6,1.05,295.94,5.84
11/25/2021 14:55,20.5,276.26,9.6,1.06,295.67,5.84
11/25/2021 15:00,20.54,276.37,9.6,1.06,295.79,5.85
11/25/2021 15:05,20.58,276.41,9.6,1.05,296.11,5.84
11/25/2021 15:10,20.56,276.6,9.6,1.06,296.04,5.85
11/25/2021 15:15,20.55,276.5,9.6,1.05,296.03,5.85
11/25/2021 15:20,20.57,276.54,9.6,1.04,296.14,5.84
11/25/2021 15:25,20.6,276.52,9.6,1.06,296.29,5.85
11/25/2021 15:30,20.58,276.73,9.6,1.04,296.24,5.84
11/25/2021 15:35,20.57,276.73,9.6,1.06,296.09,5.85
11/25/2021 15:40,20.57,276.62,9.6,1.06,296.16,5.84
11/25/2021 15:45,20.61,276.76,9.6,1.06,296.24,5.84
11/25/2021 15:50,20.56,276.69,9.6,1.05,296.12,5.85
