Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
11/23/2022 8:59,19.61,402.5,9.66,0.2,340.0,3.0,217.6,10.635476111111108,0.804
11/23/2022 9:04,19.73,402.4,9.66,0.2,339.0,3.0,216.96,10.635476111111108,0.8
11/23/2022 9:09,19.84,402.1,9.66,0.2,338.0,3.0,216.32,10.635476111111108,0.797
11/23/2022 9:14,19.8,402.0,9.67,0.21,337.0,3.0,215.68,10.635476111111108,0.798
11/23/2022 9:19,19.72,402.1,9.68,0.2,338.0,3.0,216.32,10.635476111111108,0.8
11/23/2022 9:24,19.7,402.1,9.67,0.2,339.0,3.0,216.96,10.635476111111108,0.795
11/23/2022 9:29,19.64,402.4,9.67,0.2,339.0,3.0,216.96,10.635476111111108,0.797
11/23/2022 9:34,19.66,402.1,9.66,0.2,339.0,3.0,216.96,10.635476111111108,0.796
11/23/2022 9:39,19.73,402.3,9.66,0.2,339.0,3.0,216.96,10.635476111111108,0.794
11/23/2022 9:44,19.79,402.2,9.66,0.2,338.0,3.0,216.32,10.635476111111108,0.798
11/23/2022 9:49,19.85,402.1,9.67,0.2,337.0,3.0,215.68,10.635476111111108,0.797
11/23/2022 9:54,19.89,402.3,9.68,0.19,337.0,3.0,215.68,10.635476111111108,0.796
11/23/2022 9:59,19.92,402.2,9.68,0.19,336.0,3.0,215.04,10.635476111111108,0.795
11/23/2022 10:04,19.91,401.7,9.69,0.2,336.0,3.0,215.04,10.635476111111108,0.795
11/23/2022 10:09,19.91,402.2,9.69,0.2,336.0,3.0,215.04,10.635476111111108,0.789
11/23/2022 10:14,19.99,402.3,9.68,0.2,336.0,3.0,215.04,10.635476111111108,0.793
11/23/2022 10:19,20.03,401.9,9.69,0.19,334.0,3.0,213.76,10.615859444444443,0.792
11/23/2022 10:24,20.0,402.2,9.7,0.19,334.0,3.0,213.76,10.615859444444443,0.792
11/23/2022 10:29,20.0,402.2,9.7,0.19,334.0,3.0,213.76,10.615859444444443,0.792
11/23/2022 10:34,20.0,402.2,9.7,0.2,335.0,3.0,214.4,10.615859444444443,0.792
11/23/2022 10:39,20.1,402.2,9.7,0.2,334.0,3.0,213.76,10.615859444444443,0.796
11/23/2022 10:44,20.12,402.0,9.71,0.19,333.0,3.0,213.12,10.62679944444444,0.795
11/23/2022 10:49,20.12,401.9,9.71,0.2,333.0,3.0,213.12,10.62679944444444,0.795
11/23/2022 10:54,20.11,402.0,9.72,0.2,333.0,3.0,213.12,10.62679944444444,0.795
11/23/2022 10:59,20.12,402.1,9.72,0.19,333.0,3.0,213.12,10.62679944444444,0.795
11/23/2022 11:04,20.16,402.0,9.72,0.19,333.0,3.0,213.12,10.62679944444444,0.794
11/23/2022 11:09,20.14,401.8,9.73,0.19,332.0,3.0,212.48000000000002,10.62679944444444,0.794
11/23/2022 11:14,20.09,401.7,9.73,0.2,333.0,3.0,213.12,10.62679944444444,0.796
11/23/2022 11:19,20.03,402.0,9.72,0.19,333.0,3.0,213.12,10.62679944444444,0.797
11/23/2022 11:24,20.01,402.2,9.71,0.19,334.0,3.0,213.76,10.615859444444443,0.798
11/23/2022 11:29,20.02,401.9,9.71,0.2,333.0,3.0,213.12,10.62679944444444,0.798
11/23/2022 11:34,19.98,402.0,9.71,0.19,334.0,3.0,213.76,10.615859444444443,0.799
11/23/2022 11:39,19.86,402.0,9.71,0.2,334.0,3.0,213.76,10.615859444444443,0.802
11/23/2022 11:44,19.57,401.4,9.72,0.19,335.0,3.0,214.4,10.615859444444443,0.799
11/23/2022 11:49,19.39,402.4,9.69,0.19,337.0,3.0,215.68,10.635476111111108,0.804
11/23/2022 11:54,19.32,402.3,9.66,0.19,338.0,3.0,216.32,10.635476111111108,0.806
11/23/2022 11:59,19.35,402.4,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.805
11/23/2022 12:04,19.36,402.3,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.811
11/23/2022 12:09,19.33,402.6,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.806
11/23/2022 12:14,19.33,402.6,9.63,0.19,338.0,3.0,216.32,10.635476111111108,0.806
11/23/2022 12:19,19.34,402.0,9.63,0.19,338.0,3.0,216.32,10.635476111111108,0.805
11/23/2022 12:24,19.35,402.3,9.63,0.19,338.0,3.0,216.32,10.635476111111108,0.805
11/23/2022 12:29,19.41,402.2,9.63,0.19,338.0,3.0,216.32,10.635476111111108,0.803
11/23/2022 12:34,19.45,402.4,9.63,0.2,337.0,3.0,215.68,10.635476111111108,0.802
11/23/2022 12:39,19.49,402.5,9.63,0.19,337.0,3.0,215.68,10.635476111111108,0.807
11/23/2022 12:44,19.45,402.0,9.64,0.19,337.0,3.0,215.68,10.635476111111108,0.802
11/23/2022 12:49,19.43,402.1,9.64,0.19,337.0,3.0,215.68,10.635476111111108,0.803
11/23/2022 12:54,19.44,401.9,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.802
11/23/2022 12:59,19.42,402.0,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.803
11/23/2022 13:04,19.46,402.2,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.802
11/23/2022 13:09,19.47,402.3,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.802
11/23/2022 13:14,19.53,402.1,9.64,0.2,337.0,3.0,215.68,10.635476111111108,0.806
11/23/2022 13:19,19.49,402.1,9.65,0.2,337.0,3.0,215.68,10.635476111111108,0.807
11/23/2022 13:24,19.47,402.2,9.65,0.19,338.0,3.0,216.32,10.635476111111108,0.802
11/23/2022 13:29,19.43,401.9,9.65,0.19,338.0,3.0,216.32,10.635476111111108,0.803
11/23/2022 13:34,19.5,402.0,9.64,0.19,338.0,3.0,216.32,10.635476111111108,0.807
11/23/2022 13:39,19.47,402.0,9.65,0.19,338.0,3.0,216.32,10.635476111111108,0.808
11/23/2022 13:44,19.44,401.6,9.65,0.19,338.0,3.0,216.32,10.635476111111108,0.802
11/23/2022 13:49,19.38,401.5,9.65,0.19,339.0,3.0,216.96,10.635476111111108,0.804
11/23/2022 13:54,19.34,401.7,9.65,0.19,339.0,3.0,216.96,10.635476111111108,0.805
11/23/2022 13:59,19.3,401.6,9.64,0.19,340.0,3.0,217.6,10.635476111111108,0.806
11/23/2022 14:04,19.33,401.9,9.64,0.19,340.0,3.0,217.6,10.635476111111108,0.805
11/23/2022 14:09,19.36,402.1,9.64,0.19,339.0,3.0,216.96,10.635476111111108,0.805
11/23/2022 14:14,19.37,402.0,9.64,0.19,340.0,3.0,217.6,10.635476111111108,0.804
11/23/2022 14:19,19.4,401.8,9.64,0.19,339.0,3.0,216.96,10.635476111111108,0.804
11/23/2022 14:24,19.33,401.4,9.64,0.19,339.0,3.0,216.96,10.635476111111108,0.8
11/23/2022 14:29,19.21,401.8,9.65,0.19,340.0,3.0,217.6,10.635476111111108,0.803
11/23/2022 14:34,19.16,401.7,9.64,0.19,341.0,3.0,218.24,10.681613730158729,0.805
11/23/2022 14:39,19.18,402.3,9.63,0.19,342.0,3.0,218.88,10.681613730158729,0.804
11/23/2022 14:44,19.15,401.8,9.63,0.19,342.0,3.0,218.88,10.681613730158729,0.805
11/23/2022 14:49,19.17,401.8,9.63,0.19,342.0,3.0,218.88,10.681613730158729,0.804
11/23/2022 14:54,19.2,401.5,9.63,0.19,342.0,3.0,218.88,10.681613730158729,0.803
11/23/2022 14:59,19.21,401.8,9.63,0.19,342.0,3.0,218.88,10.681613730158729,0.803
11/23/2022 15:04,19.26,401.8,9.63,0.19,341.0,3.0,218.24,10.681613730158729,0.802
11/23/2022 15:09,19.28,401.8,9.63,0.19,341.0,3.0,218.24,10.681613730158729,0.801
11/23/2022 15:14,19.27,401.7,9.64,0.19,342.0,3.0,218.88,10.681613730158729,0.807
11/23/2022 15:19,19.22,401.6,9.64,0.19,342.0,3.0,218.88,10.681613730158729,0.803
11/23/2022 15:24,19.23,402.0,9.63,0.19,343.0,3.0,219.52,10.681613730158729,0.809
11/23/2022 15:29,19.24,401.9,9.63,0.19,343.0,3.0,219.52,10.681613730158729,0.808
11/23/2022 15:34,19.25,402.0,9.63,0.19,343.0,3.0,219.52,10.681613730158729,0.802
11/23/2022 15:39,19.26,402.3,9.63,0.19,343.0,3.0,219.52,10.681613730158729,0.808
11/23/2022 15:44,19.31,402.1,9.64,0.19,343.0,3.0,219.52,10.681613730158729,0.806
11/23/2022 15:49,19.34,402.2,9.64,0.19,342.0,3.0,218.88,10.681613730158729,0.805
11/23/2022 15:54,19.32,402.1,9.64,0.19,342.0,3.0,218.88,10.681613730158729,0.806
11/23/2022 15:59,19.27,402.2,9.64,0.19,343.0,3.0,219.52,10.681613730158729,0.807
11/23/2022 16:04,19.2,402.0,9.64,0.18,343.0,3.0,219.52,10.681613730158729,0.803
11/23/2022 16:09,19.16,402.1,9.64,0.19,344.0,3.0,220.16,10.681613730158729,0.805
11/23/2022 16:14,19.24,402.4,9.63,0.19,344.0,3.0,220.16,10.681613730158729,0.802
11/23/2022 16:19,19.21,402.0,9.64,0.19,344.0,3.0,220.16,10.681613730158729,0.803
11/23/2022 16:24,19.16,402.0,9.64,0.19,344.0,3.0,220.16,10.681613730158729,0.805
11/23/2022 16:29,19.17,402.4,9.63,0.19,345.0,3.0,220.8,10.93975744810745,0.804
11/23/2022 16:34,19.21,402.3,9.63,0.2,344.0,3.0,220.16,10.681613730158729,0.803
11/23/2022 16:39,19.25,402.4,9.63,0.19,344.0,3.0,220.16,10.681613730158729,0.808
11/23/2022 16:44,19.23,402.3,9.64,0.19,344.0,3.0,220.16,10.681613730158729,0.802
11/23/2022 16:49,19.22,402.1,9.64,0.2,344.0,3.0,220.16,10.681613730158729,0.803
11/23/2022 16:54,19.09,402.4,9.64,0.19,345.0,3.0,220.8,10.93975744810745,0.807
11/23/2022 16:59,19.03,402.3,9.63,0.19,346.0,3.0,221.44,11.190011416361415,0.808
11/23/2022 17:04,19.04,402.9,9.63,0.19,346.0,3.0,221.44,11.190011416361415,0.808
11/23/2022 17:09,19.09,403.0,9.63,0.19,346.0,3.0,221.44,11.190011416361415,0.807
11/23/2022 17:14,19.07,402.4,9.63,0.19,345.0,3.0,220.8,10.93975744810745,0.807
11/23/2022 17:19,19.05,402.8,9.63,0.19,346.0,3.0,221.44,11.190011416361415,0.8
11/23/2022 17:24,18.99,402.5,9.63,0.19,346.0,3.0,221.44,11.190011416361415,0.81
11/23/2022 17:29,18.93,403.0,9.63,0.19,347.0,3.0,222.08,11.288526971916967,0.804
11/23/2022 17:34,18.96,402.6,9.62,0.19,347.0,3.0,222.08,11.288526971916967,0.81
11/23/2022 17:39,19.0,403.0,9.62,0.19,347.0,3.0,222.08,11.288526971916967,0.809
11/23/2022 17:44,19.07,403.0,9.62,0.19,347.0,3.0,222.08,11.288526971916967,0.807
11/23/2022 17:49,19.13,402.4,9.62,0.19,346.0,3.0,221.44,11.190011416361415,0.805
11/23/2022 17:54,19.2,402.8,9.63,0.2,345.0,3.0,220.8,10.93975744810745,0.809
11/23/2022 17:59,19.24,403.1,9.63,0.19,345.0,3.0,220.8,10.93975744810745,0.808
11/23/2022 18:04,19.27,402.9,9.64,0.19,345.0,3.0,220.8,10.93975744810745,0.807
11/23/2022 18:09,19.29,402.8,9.64,0.19,344.0,3.0,220.16,10.681613730158729,0.807
11/23/2022 18:14,19.35,402.8,9.64,0.2,344.0,3.0,220.16,10.681613730158729,0.805
11/23/2022 18:19,19.37,402.6,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.804
11/23/2022 18:24,19.42,402.7,9.65,0.2,343.0,3.0,219.52,10.681613730158729,0.803
11/23/2022 18:29,19.41,402.6,9.66,0.19,343.0,3.0,219.52,10.681613730158729,0.803
11/23/2022 18:34,19.41,402.4,9.66,0.2,343.0,3.0,219.52,10.681613730158729,0.803
11/23/2022 18:39,19.44,402.5,9.66,0.19,343.0,3.0,219.52,10.681613730158729,0.802
11/23/2022 18:44,19.48,402.6,9.66,0.19,343.0,3.0,219.52,10.681613730158729,0.801
11/23/2022 18:49,19.49,402.7,9.67,0.19,342.0,3.0,218.88,10.681613730158729,0.801
11/23/2022 18:54,19.54,402.8,9.67,0.19,342.0,3.0,218.88,10.681613730158729,0.8
11/23/2022 18:59,19.53,402.4,9.68,0.2,342.0,3.0,218.88,10.681613730158729,0.806
11/23/2022 19:04,19.41,401.9,9.69,0.2,342.0,3.0,218.88,10.681613730158729,0.803
11/23/2022 19:09,19.25,402.7,9.68,0.2,343.0,3.0,219.52,10.681613730158729,0.802
11/23/2022 19:14,19.22,402.9,9.67,0.2,344.0,3.0,220.16,10.681613730158729,0.803
11/23/2022 19:19,19.19,402.5,9.66,0.19,344.0,3.0,220.16,10.681613730158729,0.796
11/23/2022 19:24,19.2,402.4,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.796
11/23/2022 19:29,19.08,402.1,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.8
11/23/2022 19:34,19.0,402.3,9.65,0.19,345.0,3.0,220.8,10.93975744810745,0.802
11/23/2022 19:39,18.99,402.9,9.64,0.2,346.0,3.0,221.44,11.190011416361415,0.802
11/23/2022 19:44,19.0,402.5,9.63,0.19,346.0,3.0,221.44,11.190011416361415,0.802
11/23/2022 19:49,19.02,402.8,9.63,0.2,345.0,3.0,220.8,10.93975744810745,0.802
11/23/2022 19:54,19.11,402.9,9.63,0.2,345.0,3.0,220.8,10.93975744810745,0.799
11/23/2022 19:59,19.1,402.8,9.64,0.19,345.0,3.0,220.8,10.93975744810745,0.799
11/23/2022 20:04,19.09,402.5,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.799
11/23/2022 20:09,19.11,403.0,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.799
11/23/2022 20:14,19.09,402.5,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.799
11/23/2022 20:19,19.08,403.1,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.8
11/23/2022 20:24,19.1,403.0,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.799
11/23/2022 20:29,19.14,403.0,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.798
11/23/2022 20:34,19.17,403.0,9.64,0.2,345.0,3.0,220.8,10.93975744810745,0.797
11/23/2022 20:39,19.16,402.9,9.65,0.2,344.0,3.0,220.16,10.681613730158729,0.797
11/23/2022 20:44,19.18,403.0,9.65,0.2,345.0,3.0,220.8,10.93975744810745,0.797
11/23/2022 20:49,19.2,402.9,9.65,0.2,344.0,3.0,220.16,10.681613730158729,0.796
11/23/2022 20:54,19.17,402.7,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.797
11/23/2022 20:59,19.2,402.7,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.796
11/23/2022 21:04,19.25,402.4,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.795
11/23/2022 21:09,19.18,402.6,9.66,0.2,344.0,3.0,220.16,10.681613730158729,0.791
11/23/2022 21:14,19.17,402.8,9.65,0.19,345.0,3.0,220.8,10.93975744810745,0.791
11/23/2022 21:19,19.21,402.8,9.65,0.2,345.0,3.0,220.8,10.93975744810745,0.796
11/23/2022 21:24,19.29,402.9,9.65,0.19,344.0,3.0,220.16,10.681613730158729,0.794
11/23/2022 21:29,19.27,402.7,9.66,0.2,344.0,3.0,220.16,10.681613730158729,0.794
11/23/2022 21:34,19.24,402.7,9.66,0.2,344.0,3.0,220.16,10.681613730158729,0.789
11/23/2022 21:39,19.27,403.0,9.66,0.2,344.0,3.0,220.16,10.681613730158729,0.788
11/23/2022 21:44,19.31,402.6,9.66,0.19,344.0,3.0,220.16,10.681613730158729,0.787
11/23/2022 21:49,19.33,402.7,9.66,0.2,343.0,3.0,219.52,10.681613730158729,0.786
11/23/2022 21:54,19.3,402.3,9.67,0.19,343.0,3.0,219.52,10.681613730158729,0.787
11/23/2022 21:59,19.15,402.9,9.67,0.19,345.0,3.0,220.8,10.93975744810745,0.791
11/23/2022 22:04,19.05,402.4,9.67,0.2,346.0,3.0,221.44,11.190011416361415,0.788
11/23/2022 22:09,18.78,402.2,9.66,0.19,347.0,3.0,222.08,11.288526971916967,0.783
11/23/2022 22:14,18.64,402.6,9.64,0.19,349.0,3.0,223.36,11.324043638583635,0.787
11/23/2022 22:19,18.49,402.3,9.64,0.2,350.0,3.0,224.0,11.324043638583635,0.785
11/23/2022 22:24,18.44,402.9,9.63,0.19,351.0,3.0,224.64000000000001,11.324043638583635,0.78
11/23/2022 22:29,18.44,402.9,9.62,0.19,351.0,3.0,224.64000000000001,11.324043638583635,0.786
11/23/2022 22:34,18.45,403.2,9.62,0.19,351.0,3.0,224.64000000000001,11.324043638583635,0.786
11/23/2022 22:39,18.48,403.1,9.62,0.2,352.0,3.0,225.28,11.361146019536015,0.785
11/23/2022 22:44,18.55,403.1,9.62,0.2,352.0,3.0,225.28,11.361146019536015,0.789
11/23/2022 22:49,18.57,403.0,9.62,0.2,352.0,3.0,225.28,11.361146019536015,0.789
11/23/2022 22:54,18.59,402.9,9.62,0.2,352.0,3.0,225.28,11.361146019536015,0.788
11/23/2022 22:59,18.59,403.2,9.62,0.19,352.0,3.0,225.28,11.361146019536015,0.788
11/23/2022 23:04,18.59,402.9,9.62,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.788
11/23/2022 23:09,18.62,402.8,9.62,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.793
11/23/2022 23:14,18.61,402.8,9.62,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.788
11/23/2022 23:19,18.6,402.9,9.62,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.788
11/23/2022 23:24,18.66,403.1,9.62,0.19,354.0,3.0,226.56,11.439465186202684,0.786
11/23/2022 23:29,18.75,402.9,9.62,0.19,354.0,3.0,226.56,11.439465186202684,0.784
11/23/2022 23:34,18.78,402.7,9.63,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.783
11/23/2022 23:39,18.79,403.0,9.63,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.788
11/23/2022 23:44,18.78,402.5,9.64,0.19,354.0,3.0,226.56,11.439465186202684,0.783
11/23/2022 23:49,18.79,402.7,9.64,0.19,354.0,3.0,226.56,11.439465186202684,0.788
11/23/2022 23:54,18.8,402.9,9.64,0.2,354.0,3.0,226.56,11.439465186202684,0.782
11/23/2022 23:59,18.81,402.4,9.64,0.2,354.0,3.0,226.56,11.439465186202684,0.782
11/24/2022 0:04,18.82,403.0,9.64,0.19,354.0,3.0,226.56,11.439465186202684,0.781
11/24/2022 0:09,18.85,403.0,9.64,0.2,354.0,3.0,226.56,11.439465186202684,0.781
11/24/2022 0:14,18.88,402.8,9.63,0.2,354.0,3.0,226.56,11.439465186202684,0.78
11/24/2022 0:19,18.98,403.0,9.63,0.19,354.0,3.0,226.56,11.439465186202684,0.783
11/24/2022 0:24,19.01,402.8,9.64,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.782
11/24/2022 0:29,19.0,402.6,9.64,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.782
11/24/2022 0:34,19.0,402.7,9.65,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.782
11/24/2022 0:39,19.02,402.7,9.65,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.782
11/24/2022 0:44,19.11,402.8,9.64,0.19,353.0,3.0,225.92000000000002,11.407552686202683,0.779
11/24/2022 0:49,19.14,402.6,9.65,0.19,352.0,3.0,225.28,11.361146019536015,0.778
11/24/2022 0:54,19.23,402.8,9.65,0.19,351.0,3.0,224.64000000000001,11.324043638583635,0.776
11/24/2022 0:59,19.27,402.8,9.66,0.19,351.0,3.0,224.64000000000001,11.324043638583635,0.782
11/24/2022 1:04,19.27,402.8,9.67,0.19,350.0,3.0,224.0,11.324043638583635,0.775
11/24/2022 1:09,19.29,402.9,9.68,0.2,350.0,3.0,224.0,11.324043638583635,0.774
11/24/2022 1:14,19.32,403.2,9.68,0.19,350.0,3.0,224.0,11.324043638583635,0.773
11/24/2022 1:19,19.36,402.6,9.68,0.19,350.0,3.0,224.0,11.324043638583635,0.772
11/24/2022 1:24,19.37,402.8,9.69,0.19,350.0,3.0,224.0,11.324043638583635,0.772
11/24/2022 1:29,19.41,402.9,9.69,0.19,350.0,3.0,224.0,11.324043638583635,0.778
11/24/2022 1:34,19.43,403.0,9.69,0.19,350.0,3.0,224.0,11.324043638583635,0.77
11/24/2022 1:39,19.46,402.9,9.7,0.19,349.0,3.0,223.36,11.324043638583635,0.769
11/24/2022 1:44,19.5,403.2,9.7,0.19,349.0,3.0,223.36,11.324043638583635,0.768
11/24/2022 1:49,19.55,403.4,9.71,0.19,349.0,3.0,223.36,11.324043638583635,0.767
11/24/2022 1:54,19.61,403.3,9.71,0.2,348.0,3.0,222.72,11.288526971916967,0.765
11/24/2022 1:59,19.69,403.1,9.72,0.2,347.0,3.0,222.08,11.288526971916967,0.763
11/24/2022 2:04,19.75,402.8,9.73,0.19,347.0,3.0,222.08,11.288526971916967,0.769
11/24/2022 2:09,19.84,403.2,9.74,0.2,346.0,3.0,221.44,11.190011416361415,0.766
11/24/2022 2:14,19.94,403.1,9.76,0.2,345.0,3.0,220.8,10.93975744810745,0.763
11/24/2022 2:19,19.98,402.9,9.78,0.19,344.0,3.0,220.16,10.681613730158729,0.762
11/24/2022 2:24,20.01,403.1,9.8,0.19,343.0,3.0,219.52,10.681613730158729,0.762
11/24/2022 2:29,20.05,403.0,9.8,0.19,343.0,3.0,219.52,10.681613730158729,0.761
11/24/2022 2:34,20.11,403.0,9.81,0.19,342.0,3.0,218.88,10.681613730158729,0.759
11/24/2022 2:39,20.15,402.8,9.82,0.2,342.0,3.0,218.88,10.681613730158729,0.758
11/24/2022 2:44,20.24,403.2,9.83,0.2,342.0,3.0,218.88,10.681613730158729,0.755
11/24/2022 2:49,20.32,403.2,9.84,0.2,340.0,3.0,217.6,10.635476111111108,0.759
11/24/2022 2:54,20.38,402.8,9.86,0.2,338.0,3.0,216.32,10.635476111111108,0.758
11/24/2022 2:59,20.41,402.8,9.87,0.19,337.0,3.0,215.68,10.635476111111108,0.757
11/24/2022 3:04,20.43,403.3,9.87,0.2,337.0,3.0,215.68,10.635476111111108,0.75
11/24/2022 3:09,20.46,403.1,9.88,0.2,337.0,3.0,215.68,10.635476111111108,0.75
11/24/2022 3:14,20.48,402.9,9.88,0.2,337.0,3.0,215.68,10.635476111111108,0.749
11/24/2022 3:19,20.52,403.0,9.88,0.2,336.0,3.0,215.04,10.635476111111108,0.748
11/24/2022 3:24,20.55,402.9,9.88,0.2,336.0,3.0,215.04,10.635476111111108,0.747
11/24/2022 3:29,20.58,403.1,9.88,0.2,336.0,3.0,215.04,10.635476111111108,0.752
11/24/2022 3:34,20.62,403.0,9.89,0.2,335.0,3.0,214.4,10.615859444444443,0.746
11/24/2022 3:39,20.65,403.0,9.89,0.2,335.0,3.0,214.4,10.615859444444443,0.745
11/24/2022 3:44,20.68,402.7,9.89,0.2,335.0,3.0,214.4,10.615859444444443,0.75
11/24/2022 3:49,20.71,403.2,9.89,0.2,334.0,3.0,213.76,10.615859444444443,0.749
11/24/2022 3:54,20.73,402.8,9.89,0.2,334.0,3.0,213.76,10.615859444444443,0.748
11/24/2022 3:59,20.77,402.8,9.89,0.2,334.0,3.0,213.76,10.615859444444443,0.747
11/24/2022 4:04,20.79,403.2,9.89,0.21,333.0,3.0,213.12,10.62679944444444,0.747
11/24/2022 4:09,20.78,403.2,9.89,0.2,333.0,3.0,213.12,10.62679944444444,0.747
11/24/2022 4:14,20.67,402.6,9.9,0.2,333.0,3.0,213.12,10.62679944444444,0.75
11/24/2022 4:19,20.59,403.1,9.89,0.2,333.0,3.0,213.12,10.62679944444444,0.752
11/24/2022 4:24,20.59,403.3,9.87,0.21,332.0,3.0,212.48000000000002,10.62679944444444,0.752
11/24/2022 4:29,20.6,403.0,9.86,0.2,332.0,3.0,212.48000000000002,10.62679944444444,0.752
11/24/2022 4:34,20.57,403.0,9.86,0.2,332.0,3.0,212.48000000000002,10.62679944444444,0.753
11/24/2022 4:39,20.57,403.2,9.85,0.2,332.0,3.0,212.48000000000002,10.62679944444444,0.753
11/24/2022 4:44,20.7,403.0,9.84,0.21,331.0,3.0,211.84,10.661168492063489,0.749
11/24/2022 4:49,20.71,403.1,9.85,0.21,328.0,3.0,209.92000000000002,10.674693492063488,0.749
11/24/2022 4:54,20.71,402.7,9.86,0.2,328.0,3.0,209.92000000000002,10.674693492063488,0.755
11/24/2022 4:59,20.71,402.6,9.86,0.21,328.0,3.0,209.92000000000002,10.674693492063488,0.749
11/24/2022 5:04,20.71,402.7,9.86,0.21,328.0,3.0,209.92000000000002,10.674693492063488,0.749
11/24/2022 5:09,20.73,402.9,9.86,0.21,328.0,3.0,209.92000000000002,10.674693492063488,0.748
11/24/2022 5:14,20.73,402.9,9.86,0.21,328.0,3.0,209.92000000000002,10.674693492063488,0.748
11/24/2022 5:19,20.76,403.0,9.86,0.21,327.0,3.0,209.28,10.674693492063488,0.748
11/24/2022 5:24,20.78,403.1,9.86,0.21,327.0,3.0,209.28,10.674693492063488,0.747
11/24/2022 5:29,20.8,402.8,9.86,0.21,327.0,3.0,209.28,10.674693492063488,0.752
11/24/2022 5:34,20.82,402.7,9.86,0.21,327.0,3.0,209.28,10.674693492063488,0.752
11/24/2022 5:39,20.84,402.7,9.86,0.21,327.0,3.0,209.28,10.674693492063488,0.751
11/24/2022 5:44,20.86,402.8,9.86,0.21,326.0,3.0,208.64000000000001,10.674693492063488,0.751
11/24/2022 5:49,20.9,403.0,9.86,0.21,326.0,3.0,208.64000000000001,10.674693492063488,0.744
11/24/2022 5:54,20.92,402.7,9.87,0.2,326.0,3.0,208.64000000000001,10.674693492063488,0.749
11/24/2022 5:59,20.97,402.8,9.87,0.21,325.0,3.0,208.0,10.20299376984127,0.748
11/24/2022 6:04,20.98,402.9,9.87,0.21,325.0,3.0,208.0,10.20299376984127,0.748
11/24/2022 6:09,20.99,402.8,9.87,0.21,324.0,3.0,207.36,10.20299376984127,0.747
11/24/2022 6:14,21.01,402.9,9.87,0.21,324.0,3.0,207.36,10.20299376984127,0.747
11/24/2022 6:19,21.01,402.4,9.87,0.2,324.0,3.0,207.36,10.20299376984127,0.747
11/24/2022 6:24,21.02,402.8,9.87,0.21,323.0,3.0,206.72,10.20299376984127,0.747
11/24/2022 6:29,21.04,402.7,9.87,0.21,323.0,3.0,206.72,10.20299376984127,0.746
11/24/2022 6:34,21.05,402.8,9.87,0.21,323.0,3.0,206.72,10.20299376984127,0.746
11/24/2022 6:39,21.06,402.7,9.87,0.21,323.0,3.0,206.72,10.20299376984127,0.74
11/24/2022 6:44,21.08,402.8,9.87,0.21,322.0,3.0,206.08,10.20299376984127,0.745
11/24/2022 6:49,21.09,402.9,9.87,0.21,322.0,3.0,206.08,10.20299376984127,0.745
11/24/2022 6:54,21.11,402.6,9.87,0.21,322.0,3.0,206.08,10.20299376984127,0.739
11/24/2022 6:59,21.12,402.9,9.87,0.21,322.0,3.0,206.08,10.20299376984127,0.744
11/24/2022 7:04,21.13,403.0,9.87,0.21,322.0,3.0,206.08,10.20299376984127,0.738
11/24/2022 7:09,21.14,402.9,9.87,0.21,321.0,3.0,205.44,10.20299376984127,0.738
11/24/2022 7:14,21.16,402.6,9.87,0.21,321.0,3.0,205.44,10.20299376984127,0.738
11/24/2022 7:19,21.16,402.8,9.86,0.21,321.0,3.0,205.44,10.20299376984127,0.738
11/24/2022 7:24,21.18,402.7,9.86,0.21,321.0,3.0,205.44,10.20299376984127,0.737
