Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
9/25/2022 23:04,31.43,386.0,9.36,0.49,304,1.623,194.56,3.0,10.092795079365082
9/25/2022 23:09,31.44,385.7,9.36,0.5,303,1.623,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:14,31.44,385.8,9.36,0.49,303,1.62,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:19,31.44,385.8,9.36,0.49,303,1.623,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:24,31.43,385.6,9.36,0.49,303,1.621,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:29,31.42,385.4,9.36,0.49,302,1.63,193.28,3.0,10.17360007936508
9/25/2022 23:34,31.39,385.5,9.36,0.49,303,1.636,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:39,31.37,385.4,9.36,0.49,303,1.637,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:44,31.36,385.6,9.36,0.49,303,1.637,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:49,31.37,385.7,9.35,0.49,303,1.629,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:54,31.4,385.5,9.35,0.49,303,1.622,193.92000000000002,3.0,10.164116746031748
9/25/2022 23:59,31.43,385.6,9.35,0.49,302,1.613,193.28,3.0,10.17360007936508
9/26/2022 0:04,31.44,385.5,9.35,0.49,302,1.607,193.28,3.0,10.17360007936508
9/26/2022 0:09,31.45,385.5,9.35,0.49,301,1.599,192.64000000000001,3.0,10.17360007936508
9/26/2022 0:14,31.46,385.4,9.35,0.5,301,1.596,192.64000000000001,3.0,10.17360007936508
9/26/2022 0:19,31.47,385.6,9.35,0.49,300,1.593,192.0,3.0,10.214334841269844
9/26/2022 0:24,31.49,385.4,9.35,0.5,300,1.592,192.0,3.0,10.214334841269844
9/26/2022 0:29,31.51,385.1,9.35,0.49,299,1.592,191.36,3.0,10.244251507936507
9/26/2022 0:34,31.51,384.9,9.35,0.49,299,1.592,191.36,3.0,10.244251507936507
9/26/2022 0:39,31.5,385.2,9.36,0.5,299,1.594,191.36,3.0,10.244251507936507
9/26/2022 0:44,31.51,385.2,9.36,0.5,298,1.594,190.72,3.0,10.244251507936507
9/26/2022 0:49,31.51,385.1,9.35,0.5,298,1.594,190.72,3.0,10.244251507936507
9/26/2022 0:54,31.5,385.2,9.35,0.49,298,1.586,190.72,3.0,10.244251507936507
9/26/2022 0:59,31.5,385.0,9.35,0.49,298,1.584,190.72,3.0,10.244251507936507
9/26/2022 1:04,31.5,384.7,9.35,0.49,297,1.575,190.08,3.0,10.244251507936507
9/26/2022 1:09,31.51,384.6,9.35,0.49,297,1.57,190.08,3.0,10.244251507936507
9/26/2022 1:14,31.53,384.5,9.35,0.49,296,1.564,189.44,3.0,10.244251507936507
9/26/2022 1:19,31.53,384.7,9.35,0.49,296,1.553,189.44,3.0,10.244251507936507
9/26/2022 1:24,31.54,384.5,9.35,0.49,295,1.545,188.8,3.0,10.244251507936507
9/26/2022 1:29,31.56,384.6,9.35,0.5,294,1.539,188.16,3.0,10.244251507936507
9/26/2022 1:34,31.57,384.3,9.35,0.49,294,1.533,188.16,3.0,10.244251507936507
9/26/2022 1:39,31.58,384.3,9.35,0.5,293,1.533,187.52,3.0,10.244251507936507
9/26/2022 1:44,31.58,384.1,9.35,0.5,292,1.527,186.88,3.0,10.244251507936507
9/26/2022 1:49,31.59,383.9,9.36,0.5,292,1.527,186.88,3.0,10.244251507936507
9/26/2022 1:54,31.6,384.1,9.36,0.49,291,1.526,186.24,3.0,10.244251507936507
9/26/2022 1:59,31.62,384.0,9.36,0.49,291,1.525,186.24,3.0,10.244251507936507
9/26/2022 2:04,31.63,383.9,9.36,0.49,290,1.523,185.6,3.0,10.244251507936507
9/26/2022 2:09,31.63,383.9,9.36,0.5,289,1.523,184.96,3.0,10.175663174603176
9/26/2022 2:14,31.64,383.9,9.36,0.49,289,1.522,184.96,3.0,10.175663174603176
9/26/2022 2:19,31.65,383.9,9.36,0.5,288,1.522,184.32,3.0,10.175663174603176
9/26/2022 2:24,31.66,383.8,9.36,0.49,288,1.516,184.32,3.0,10.175663174603176
9/26/2022 2:29,31.68,383.7,9.36,0.5,287,1.518,183.68,3.0,10.13652150793651
9/26/2022 2:34,31.68,383.9,9.36,0.5,286,1.518,183.04,3.0,10.13652150793651
9/26/2022 2:39,31.67,383.8,9.36,0.49,286,1.524,183.04,3.0,10.13652150793651
9/26/2022 2:44,31.66,383.9,9.36,0.49,285,1.53,182.4,3.0,10.15340150793651
9/26/2022 2:49,31.66,383.8,9.36,0.5,285,1.532,182.4,3.0,10.15340150793651
9/26/2022 2:54,31.65,383.8,9.36,0.49,285,1.538,182.4,3.0,10.15340150793651
9/26/2022 2:59,31.64,383.9,9.36,0.5,284,1.538,181.76,3.0,10.15340150793651
9/26/2022 3:04,31.64,384.0,9.36,0.49,284,1.554,181.76,3.0,10.15340150793651
9/26/2022 3:09,31.62,384.0,9.36,0.49,284,1.574,181.76,3.0,10.15340150793651
9/26/2022 3:14,31.57,384.4,9.36,0.49,284,1.589,181.76,3.0,10.15340150793651
9/26/2022 3:19,31.54,384.2,9.36,0.49,285,1.593,182.4,3.0,10.15340150793651
9/26/2022 3:24,31.53,384.6,9.36,0.49,285,1.593,182.4,3.0,10.15340150793651
9/26/2022 3:29,31.53,384.5,9.35,0.5,285,1.587,182.4,3.0,10.15340150793651
9/26/2022 3:34,31.53,384.2,9.35,0.49,286,1.582,183.04,3.0,10.13652150793651
9/26/2022 3:39,31.54,384.6,9.35,0.5,286,1.577,183.04,3.0,10.13652150793651
9/26/2022 3:44,31.55,384.4,9.35,0.5,285,1.566,182.4,3.0,10.15340150793651
9/26/2022 3:49,31.56,384.4,9.35,0.5,285,1.557,182.4,3.0,10.15340150793651
9/26/2022 3:54,31.58,384.6,9.35,0.5,285,1.551,182.4,3.0,10.15340150793651
9/26/2022 3:59,31.6,384.7,9.35,0.5,284,1.54,181.76,3.0,10.15340150793651
9/26/2022 4:04,31.62,384.6,9.35,0.5,284,1.536,181.76,3.0,10.15340150793651
9/26/2022 4:09,31.64,384.4,9.35,0.51,283,1.536,181.12,3.0,10.15340150793651
9/26/2022 4:14,31.65,384.7,9.35,0.5,282,1.533,180.48,3.0,10.15340150793651
9/26/2022 4:19,31.67,384.2,9.35,0.51,282,1.532,180.48,3.0,10.15340150793651
9/26/2022 4:24,31.7,384.2,9.36,0.51,281,1.528,179.84,3.0,10.15340150793651
9/26/2022 4:29,31.71,383.8,9.36,0.51,281,1.528,179.84,3.0,10.15340150793651
9/26/2022 4:34,31.71,382.9,9.36,0.51,280,1.567,179.20000000000002,3.0,9.807590317460319
9/26/2022 4:39,31.66,382.9,9.36,0.5,280,1.591,179.20000000000002,3.0,9.807590317460319
9/26/2022 4:44,31.59,383.2,9.36,0.5,281,1.601,179.84,3.0,10.15340150793651
9/26/2022 4:49,31.56,383.3,9.36,0.49,282,1.608,180.48,3.0,10.15340150793651
9/26/2022 4:54,31.54,383.5,9.35,0.49,282,1.606,180.48,3.0,10.15340150793651
9/26/2022 4:59,31.54,383.3,9.35,0.49,282,1.596,180.48,3.0,10.15340150793651
9/26/2022 5:04,31.54,382.4,9.35,0.5,283,1.627,181.12,3.0,10.15340150793651
9/26/2022 5:09,31.51,382.2,9.35,0.49,283,1.644,181.12,3.0,10.15340150793651
9/26/2022 5:14,31.5,382.3,9.35,0.5,284,1.647,181.76,3.0,10.15340150793651
9/26/2022 5:19,31.5,382.3,9.35,0.49,284,1.645,181.76,3.0,10.15340150793651
9/26/2022 5:24,31.51,382.2,9.35,0.5,285,1.642,182.4,3.0,10.15340150793651
9/26/2022 5:29,31.51,382.2,9.35,0.5,285,1.633,182.4,3.0,10.15340150793651
9/26/2022 5:34,31.53,382.1,9.35,0.5,285,1.625,182.4,3.0,10.15340150793651
9/26/2022 5:39,31.55,382.1,9.35,0.5,285,1.616,182.4,3.0,10.15340150793651
9/26/2022 5:44,31.58,382.5,9.35,0.51,285,1.61,182.4,3.0,10.15340150793651
9/26/2022 5:49,31.61,382.2,9.35,0.51,285,1.598,182.4,3.0,10.15340150793651
9/26/2022 5:54,31.64,382.1,9.35,0.51,284,1.594,181.76,3.0,10.15340150793651
9/26/2022 5:59,31.66,382.2,9.35,0.52,284,1.596,181.76,3.0,10.15340150793651
9/26/2022 6:04,31.69,381.9,9.35,0.51,283,1.594,181.12,3.0,10.15340150793651
9/26/2022 6:09,31.71,381.6,9.35,0.51,283,1.594,181.12,3.0,10.15340150793651
9/26/2022 6:14,31.74,381.5,9.35,0.52,282,1.622,180.48,3.0,10.15340150793651
9/26/2022 6:19,31.75,381.4,9.35,0.52,282,1.634,180.48,3.0,10.15340150793651
9/26/2022 6:24,31.7,380.9,9.36,0.5,282,1.663,180.48,3.0,10.15340150793651
9/26/2022 6:29,31.66,381.0,9.36,0.5,283,1.681,181.12,3.0,10.15340150793651
9/26/2022 6:34,31.65,381.0,9.35,0.5,283,1.686,181.12,3.0,10.15340150793651
9/26/2022 6:39,31.64,381.1,9.35,0.51,284,1.689,181.76,3.0,10.15340150793651
9/26/2022 6:44,31.62,381.0,9.35,0.51,284,1.693,181.76,3.0,10.15340150793651
9/26/2022 6:49,31.63,381.0,9.35,0.5,284,1.689,181.76,3.0,10.15340150793651
9/26/2022 6:54,31.62,381.0,9.35,0.51,285,1.682,182.4,3.0,10.15340150793651
9/26/2022 6:59,31.63,381.3,9.35,0.51,284,1.674,181.76,3.0,10.15340150793651
9/26/2022 7:04,31.65,381.1,9.35,0.51,284,1.665,181.76,3.0,10.15340150793651
9/26/2022 7:09,31.67,381.2,9.35,0.51,284,1.659,181.76,3.0,10.15340150793651
9/26/2022 7:14,31.68,381.4,9.35,0.51,284,1.656,181.76,3.0,10.15340150793651
9/26/2022 7:19,31.7,380.8,9.35,0.52,283,1.671,181.12,3.0,10.15340150793651
9/26/2022 7:24,31.67,380.3,9.35,0.51,283,1.701,181.12,3.0,10.15340150793651
9/26/2022 7:29,31.64,380.4,9.35,0.51,284,1.716,181.76,3.0,10.15340150793651
9/26/2022 7:34,31.61,380.2,9.35,0.51,284,1.723,181.76,3.0,10.15340150793651
9/26/2022 7:39,31.61,380.1,9.35,0.51,285,1.719,182.4,3.0,10.15340150793651
9/26/2022 7:44,31.6,379.8,9.35,0.51,285,1.728,182.4,3.0,10.15340150793651
9/26/2022 7:49,31.59,380.0,9.35,0.5,285,1.729,182.4,3.0,10.15340150793651
9/26/2022 7:54,31.57,380.0,9.35,0.5,286,1.725,183.04,3.0,10.13652150793651
9/26/2022 7:59,31.58,380.2,9.35,0.51,286,1.721,183.04,3.0,10.13652150793651
9/26/2022 8:04,31.58,380.3,9.34,0.51,286,1.721,183.04,3.0,10.13652150793651
9/26/2022 8:09,31.58,380.5,9.34,0.52,286,1.721,183.04,3.0,10.13652150793651
9/26/2022 8:14,31.56,380.6,9.34,0.52,287,1.727,183.68,3.0,10.13652150793651
9/26/2022 8:19,31.54,380.4,9.34,0.51,287,1.728,183.68,3.0,10.13652150793651
9/26/2022 8:24,31.53,380.5,9.34,0.51,287,1.729,183.68,3.0,10.13652150793651
9/26/2022 8:29,31.51,380.4,9.34,0.51,288,1.74,184.32,3.0,10.175663174603176
9/26/2022 8:34,31.5,380.6,9.34,0.53,289,1.738,184.96,3.0,10.175663174603176
9/26/2022 8:39,31.48,380.0,9.34,0.53,289,1.757,184.96,3.0,10.175663174603176
9/26/2022 8:44,31.46,380.2,9.34,0.53,290,1.761,185.6,3.0,10.244251507936507
9/26/2022 8:49,31.45,379.7,9.34,0.53,291,1.772,186.24,3.0,10.244251507936507
9/26/2022 8:54,31.45,379.6,9.34,0.54,292,1.793,186.88,3.0,10.244251507936507
9/26/2022 8:59,31.44,379.5,9.34,0.54,292,1.812,186.88,3.0,10.244251507936507
9/26/2022 9:04,31.45,379.7,9.34,0.55,293,1.825,187.52,3.0,10.244251507936507
9/26/2022 9:09,31.46,379.7,9.34,0.54,294,1.822,188.16,3.0,10.244251507936507
9/26/2022 9:14,31.45,379.6,9.33,0.54,295,1.828,188.8,3.0,10.244251507936507
9/26/2022 9:19,31.44,379.5,9.33,0.55,296,1.828,189.44,3.0,10.244251507936507
9/26/2022 9:24,31.44,379.6,9.33,0.55,297,1.831,190.08,3.0,10.244251507936507
9/26/2022 9:29,31.42,379.3,9.33,0.54,298,1.843,190.72,3.0,10.244251507936507
9/26/2022 9:34,31.4,379.7,9.33,0.53,299,1.852,191.36,3.0,10.244251507936507
9/26/2022 9:39,31.37,379.5,9.33,0.54,300,1.853,192.0,3.0,10.214334841269844
9/26/2022 9:44,31.36,379.4,9.33,0.54,301,1.853,192.64000000000001,3.0,10.17360007936508
9/26/2022 9:49,31.34,379.5,9.33,0.54,302,1.855,193.28,3.0,10.17360007936508
9/26/2022 9:54,31.33,379.5,9.33,0.54,303,1.855,193.92000000000002,3.0,10.164116746031748
9/26/2022 9:59,31.33,379.3,9.33,0.54,304,1.852,194.56,3.0,10.092795079365082
9/26/2022 10:04,31.32,379.3,9.33,0.55,305,1.85,195.20000000000002,3.0,10.092795079365082
9/26/2022 10:09,31.32,379.4,9.33,0.57,305,1.852,195.20000000000002,3.0,10.092795079365082
9/26/2022 10:14,31.31,379.5,9.33,0.64,306,1.848,195.84,3.0,10.092795079365082
9/26/2022 10:19,31.31,379.3,9.33,0.68,307,1.845,196.48000000000002,3.0,10.092795079365082
9/26/2022 10:24,31.3,379.2,9.33,0.67,308,1.846,197.12,3.0,10.092795079365082
9/26/2022 10:29,31.3,379.3,9.33,0.62,308,1.846,197.12,3.0,10.092795079365082
9/26/2022 10:34,31.31,378.8,9.33,0.57,309,1.845,197.76,3.0,10.092795079365082
9/26/2022 10:39,31.3,378.8,9.33,0.55,310,1.846,198.4,3.0,10.092795079365082
9/26/2022 10:44,31.29,379.0,9.33,0.53,311,1.849,199.04,3.0,10.102548650793652
9/26/2022 10:49,31.28,379.1,9.33,0.53,312,1.854,199.68,3.0,10.102548650793652
9/26/2022 10:54,31.26,379.2,9.33,0.54,312,1.855,199.68,3.0,10.102548650793652
9/26/2022 10:59,31.26,379.1,9.33,0.53,313,1.858,200.32,3.0,10.102548650793652
9/26/2022 11:04,31.25,379.2,9.33,0.52,314,1.853,200.96,3.0,10.095021150793652
9/26/2022 11:09,31.26,379.3,9.33,0.52,314,1.853,200.96,3.0,10.095021150793652
9/26/2022 11:14,31.26,379.3,9.33,0.52,315,1.853,201.6,3.0,10.07115757936508
9/26/2022 11:19,31.26,379.5,9.33,0.52,316,1.85,202.24,3.0,10.124164960317461
9/26/2022 11:24,31.27,379.4,9.33,0.52,316,1.847,202.24,3.0,10.124164960317461
9/26/2022 11:29,31.26,379.7,9.33,0.52,317,1.844,202.88,3.0,10.124164960317461
9/26/2022 11:34,31.28,379.3,9.33,0.51,317,1.841,202.88,3.0,10.124164960317461
9/26/2022 11:39,31.28,379.3,9.33,0.52,318,1.838,203.52,3.0,10.08009496031746
9/26/2022 11:44,31.29,379.4,9.33,0.52,318,1.835,203.52,3.0,10.08009496031746
9/26/2022 11:49,31.3,379.4,9.33,0.52,318,1.837,203.52,3.0,10.08009496031746
9/26/2022 11:54,31.29,378.9,9.33,0.52,319,1.844,204.16,3.0,10.08009496031746
9/26/2022 11:59,31.28,379.1,9.33,0.51,320,1.849,204.8,3.0,10.20299376984127
9/26/2022 12:04,31.26,379.1,9.33,0.52,320,1.855,204.8,3.0,10.20299376984127
9/26/2022 12:09,31.24,379.2,9.33,0.51,321,1.859,205.44,3.0,10.20299376984127
9/26/2022 12:14,31.24,379.0,9.33,0.51,321,1.859,205.44,3.0,10.20299376984127
9/26/2022 12:19,31.23,379.3,9.33,0.52,322,1.856,206.08,3.0,10.20299376984127
9/26/2022 12:24,31.22,379.3,9.33,0.51,323,1.86,206.72,3.0,10.20299376984127
9/26/2022 12:29,31.23,379.9,9.33,0.51,323,1.856,206.72,3.0,10.20299376984127
9/26/2022 12:34,31.23,380.3,9.33,0.51,324,1.854,207.36,3.0,10.20299376984127
9/26/2022 12:39,31.22,380.5,9.33,0.52,324,1.852,207.36,3.0,10.20299376984127
9/26/2022 12:44,31.21,380.4,9.33,0.52,325,1.85,208.0,3.0,10.20299376984127
9/26/2022 12:49,31.22,380.3,9.33,0.51,325,1.847,208.0,3.0,10.20299376984127
9/26/2022 12:54,31.22,380.5,9.33,0.5,326,1.847,208.64000000000001,3.0,10.674693492063488
9/26/2022 12:59,31.2,380.5,9.33,0.51,326,1.848,208.64000000000001,3.0,10.674693492063488
9/26/2022 13:04,31.21,380.5,9.33,0.52,327,1.847,209.28,3.0,10.674693492063488
9/26/2022 13:09,31.2,380.6,9.33,0.51,327,1.85,209.28,3.0,10.674693492063488
9/26/2022 13:14,31.2,380.6,9.33,0.52,328,1.85,209.92000000000002,3.0,10.674693492063488
9/26/2022 13:19,31.2,380.5,9.33,0.53,328,1.85,209.92000000000002,3.0,10.674693492063488
9/26/2022 13:24,31.2,380.8,9.33,0.53,329,1.853,210.56,3.0,10.661168492063489
9/26/2022 13:29,31.2,380.5,9.33,0.53,329,1.85,210.56,3.0,10.661168492063489
9/26/2022 13:34,31.2,380.6,9.33,0.51,330,1.85,211.20000000000002,3.0,10.661168492063489
9/26/2022 13:39,31.19,380.8,9.33,0.51,330,1.848,211.20000000000002,3.0,10.661168492063489
9/26/2022 13:44,31.19,380.6,9.33,0.51,330,1.848,211.20000000000002,3.0,10.661168492063489
9/26/2022 13:49,31.19,381.1,9.33,0.5,331,1.848,211.84,3.0,10.661168492063489
9/26/2022 13:54,31.18,381.2,9.33,0.51,331,1.849,211.84,3.0,10.661168492063489
9/26/2022 13:59,31.18,381.2,9.33,0.51,332,1.849,212.48000000000002,3.0,10.62679944444444
9/26/2022 14:04,31.17,381.2,9.33,0.51,332,1.854,212.48000000000002,3.0,10.62679944444444
9/26/2022 14:09,31.16,381.3,9.33,0.52,332,1.852,212.48000000000002,3.0,10.62679944444444
9/26/2022 14:14,31.14,381.6,9.33,0.53,333,1.853,213.12,3.0,10.62679944444444
9/26/2022 14:19,31.15,381.5,9.33,0.52,333,1.853,213.12,3.0,10.62679944444444
9/26/2022 14:24,31.15,381.5,9.33,0.51,333,1.853,213.12,3.0,10.62679944444444
9/26/2022 14:29,31.15,381.4,9.33,0.5,334,1.85,213.76,3.0,10.615859444444443
9/26/2022 14:34,31.14,381.5,9.33,0.5,334,1.847,213.76,3.0,10.615859444444443
9/26/2022 14:39,31.16,381.4,9.33,0.5,334,1.844,213.76,3.0,10.615859444444443
9/26/2022 14:44,31.17,381.9,9.33,0.5,334,1.843,213.76,3.0,10.615859444444443
9/26/2022 14:49,31.19,381.7,9.33,0.5,334,1.84,213.76,3.0,10.615859444444443
9/26/2022 14:54,31.18,381.7,9.33,0.5,334,1.843,213.76,3.0,10.615859444444443
9/26/2022 14:59,31.17,382.0,9.33,0.51,335,1.846,214.4,3.0,10.615859444444443
9/26/2022 15:04,31.17,381.9,9.33,0.51,335,1.846,214.4,3.0,10.615859444444443
9/26/2022 15:09,31.16,382.1,9.33,0.5,335,1.846,214.4,3.0,10.615859444444443
9/26/2022 15:14,31.15,382.5,9.33,0.5,336,1.85,215.04,3.0,10.635476111111108
9/26/2022 15:19,31.15,382.6,9.33,0.5,336,1.85,215.04,3.0,10.635476111111108
9/26/2022 15:24,31.15,382.7,9.33,0.5,336,1.847,215.04,3.0,10.635476111111108
9/26/2022 15:29,31.15,382.6,9.33,0.49,336,1.844,215.04,3.0,10.635476111111108
9/26/2022 15:34,31.16,382.4,9.33,0.5,336,1.841,215.04,3.0,10.635476111111108
9/26/2022 15:39,31.17,382.9,9.33,0.5,336,1.843,215.04,3.0,10.635476111111108
9/26/2022 15:44,31.17,382.9,9.33,0.49,336,1.841,215.04,3.0,10.635476111111108
9/26/2022 15:49,31.18,382.7,9.33,0.5,337,1.84,215.68,3.0,10.635476111111108
9/26/2022 15:54,31.18,382.8,9.33,0.5,337,1.84,215.68,3.0,10.635476111111108
9/26/2022 15:59,31.18,382.5,9.33,0.5,337,1.84,215.68,3.0,10.635476111111108
9/26/2022 16:04,31.18,383.1,9.33,0.5,337,1.84,215.68,3.0,10.635476111111108
9/26/2022 16:09,31.19,383.4,9.33,0.49,337,1.84,215.68,3.0,10.635476111111108
9/26/2022 16:14,31.18,383.4,9.33,0.5,337,1.838,215.68,3.0,10.635476111111108
9/26/2022 16:19,31.18,383.7,9.33,0.5,337,1.838,215.68,3.0,10.635476111111108
9/26/2022 16:24,31.18,384.2,9.33,0.5,337,1.838,215.68,3.0,10.635476111111108
9/26/2022 16:29,31.18,384.4,9.34,0.5,337,1.835,215.68,3.0,10.635476111111108
9/26/2022 16:34,31.18,384.0,9.34,0.49,338,1.833,216.32,3.0,10.635476111111108
9/26/2022 16:39,31.19,384.1,9.34,0.49,338,1.829,216.32,3.0,10.635476111111108
9/26/2022 16:44,31.19,384.2,9.33,0.49,338,1.829,216.32,3.0,10.635476111111108
9/26/2022 16:49,31.19,384.4,9.34,0.5,338,1.826,216.32,3.0,10.635476111111108
9/26/2022 16:54,31.19,384.6,9.34,0.49,338,1.829,216.32,3.0,10.635476111111108
9/26/2022 16:59,31.18,384.6,9.34,0.5,338,1.827,216.32,3.0,10.635476111111108
9/26/2022 17:04,31.18,384.9,9.34,0.5,338,1.827,216.32,3.0,10.635476111111108
9/26/2022 17:09,31.18,385.2,9.34,0.49,338,1.827,216.32,3.0,10.635476111111108
9/26/2022 17:14,31.18,385.2,9.34,0.49,338,1.824,216.32,3.0,10.635476111111108
9/26/2022 17:19,31.19,385.2,9.34,0.49,338,1.821,216.32,3.0,10.635476111111108
9/26/2022 17:24,31.19,385.2,9.34,0.49,338,1.821,216.32,3.0,10.635476111111108
9/26/2022 17:29,31.2,385.3,9.34,0.49,338,1.821,216.32,3.0,10.635476111111108
9/26/2022 17:34,31.19,385.4,9.34,0.49,338,1.819,216.32,3.0,10.635476111111108
9/26/2022 17:39,31.19,385.4,9.34,0.5,338,1.816,216.32,3.0,10.635476111111108
9/26/2022 17:44,31.19,385.8,9.34,0.5,338,1.816,216.32,3.0,10.635476111111108
9/26/2022 17:49,31.2,385.5,9.34,0.5,337,1.812,215.68,3.0,10.635476111111108
9/26/2022 17:54,31.2,385.6,9.34,0.49,337,1.816,215.68,3.0,10.635476111111108
9/26/2022 17:59,31.2,385.8,9.34,0.49,338,1.816,216.32,3.0,10.635476111111108
9/26/2022 18:04,31.2,385.9,9.34,0.5,338,1.818,216.32,3.0,10.635476111111108
9/26/2022 18:09,31.2,386.1,9.34,0.5,337,1.816,215.68,3.0,10.635476111111108
9/26/2022 18:14,31.22,386.1,9.34,0.5,337,1.811,215.68,3.0,10.635476111111108
9/26/2022 18:19,31.22,386.1,9.34,0.5,337,1.811,215.68,3.0,10.635476111111108
9/26/2022 18:24,31.23,386.2,9.34,0.49,337,1.808,215.68,3.0,10.635476111111108
9/26/2022 18:29,31.24,386.5,9.34,0.5,337,1.805,215.68,3.0,10.635476111111108
9/26/2022 18:34,31.23,386.2,9.34,0.5,336,1.803,215.04,3.0,10.635476111111108
9/26/2022 18:39,31.24,386.0,9.34,0.49,336,1.803,215.04,3.0,10.635476111111108
9/26/2022 18:44,31.25,386.0,9.34,0.5,336,1.8,215.04,3.0,10.635476111111108
9/26/2022 18:49,31.24,386.2,9.34,0.5,336,1.8,215.04,3.0,10.635476111111108
9/26/2022 18:54,31.25,386.5,9.34,0.5,336,1.797,215.04,3.0,10.635476111111108
9/26/2022 18:59,31.25,386.1,9.34,0.5,336,1.797,215.04,3.0,10.635476111111108
9/26/2022 19:04,31.24,386.5,9.34,0.5,336,1.803,215.04,3.0,10.635476111111108
9/26/2022 19:09,31.24,386.5,9.34,0.5,336,1.808,215.04,3.0,10.635476111111108
9/26/2022 19:14,31.24,386.4,9.34,0.5,336,1.81,215.04,3.0,10.635476111111108
9/26/2022 19:19,31.24,386.2,9.34,0.5,336,1.81,215.04,3.0,10.635476111111108
9/26/2022 19:24,31.24,385.9,9.34,0.5,336,1.814,215.04,3.0,10.635476111111108
9/26/2022 19:29,31.25,385.9,9.34,0.5,336,1.808,215.04,3.0,10.635476111111108
9/26/2022 19:34,31.26,385.7,9.34,0.5,335,1.805,214.4,3.0,10.615859444444443
9/26/2022 19:39,31.27,385.7,9.34,0.51,335,1.799,214.4,3.0,10.615859444444443
9/26/2022 19:44,31.28,385.8,9.34,0.5,335,1.795,214.4,3.0,10.615859444444443
9/26/2022 19:49,31.29,386.1,9.34,0.5,334,1.79,213.76,3.0,10.615859444444443
9/26/2022 19:54,31.28,385.7,9.35,0.51,334,1.793,213.76,3.0,10.615859444444443
9/26/2022 19:59,31.26,385.9,9.35,0.51,335,1.796,214.4,3.0,10.615859444444443
9/26/2022 20:04,31.25,386.4,9.35,0.51,335,1.8,214.4,3.0,10.615859444444443
9/26/2022 20:09,31.26,386.6,9.35,0.51,335,1.807,214.4,3.0,10.615859444444443
9/26/2022 20:14,31.26,386.9,9.35,0.51,335,1.81,214.4,3.0,10.615859444444443
9/26/2022 20:19,31.25,386.7,9.35,0.51,335,1.808,214.4,3.0,10.615859444444443
9/26/2022 20:24,31.24,386.7,9.35,0.51,335,1.805,214.4,3.0,10.615859444444443
9/26/2022 20:29,31.22,386.7,9.36,0.5,335,1.806,214.4,3.0,10.615859444444443
9/26/2022 20:34,31.2,386.8,9.36,0.51,335,1.805,214.4,3.0,10.615859444444443
9/26/2022 20:39,31.19,386.5,9.36,0.5,335,1.805,214.4,3.0,10.615859444444443
9/26/2022 20:44,31.18,386.8,9.36,0.5,335,1.8,214.4,3.0,10.615859444444443
9/26/2022 20:49,31.18,386.9,9.36,0.5,335,1.8,214.4,3.0,10.615859444444443
9/26/2022 20:54,31.17,386.8,9.36,0.49,335,1.798,214.4,3.0,10.615859444444443
9/26/2022 20:59,31.17,387.0,9.37,0.49,335,1.793,214.4,3.0,10.615859444444443
9/26/2022 21:04,31.16,387.0,9.37,0.5,335,1.788,214.4,3.0,10.615859444444443
9/26/2022 21:09,31.16,386.4,9.37,0.5,335,1.782,214.4,3.0,10.615859444444443
9/26/2022 21:14,31.16,386.6,9.37,0.5,335,1.777,214.4,3.0,10.615859444444443
9/26/2022 21:19,31.16,386.4,9.37,0.49,335,1.774,214.4,3.0,10.615859444444443
9/26/2022 21:24,31.16,386.4,9.37,0.49,335,1.769,214.4,3.0,10.615859444444443
9/26/2022 21:29,31.17,386.5,9.37,0.49,335,1.763,214.4,3.0,10.615859444444443
9/26/2022 21:34,31.17,386.5,9.37,0.49,335,1.761,214.4,3.0,10.615859444444443
9/26/2022 21:39,31.17,386.4,9.37,0.5,335,1.758,214.4,3.0,10.615859444444443
9/26/2022 21:44,31.18,386.3,9.37,0.49,335,1.758,214.4,3.0,10.615859444444443
9/26/2022 21:49,31.18,386.1,9.38,0.5,335,1.752,214.4,3.0,10.615859444444443
9/26/2022 21:54,31.19,386.2,9.38,0.5,335,1.746,214.4,3.0,10.615859444444443
9/26/2022 21:59,31.22,386.3,9.38,0.49,334,1.74,213.76,3.0,10.615859444444443
9/26/2022 22:04,31.23,386.1,9.38,0.49,334,1.733,213.76,3.0,10.615859444444443
9/26/2022 22:09,31.25,386.3,9.38,0.49,333,1.725,213.12,3.0,10.62679944444444
9/26/2022 22:14,31.26,386.3,9.38,0.49,333,1.725,213.12,3.0,10.62679944444444
9/26/2022 22:19,31.26,385.9,9.38,0.49,333,1.725,213.12,3.0,10.62679944444444
9/26/2022 22:24,31.27,385.8,9.38,0.49,333,1.724,213.12,3.0,10.62679944444444
